596	792
597	792
598	792
599	792
600	792
601	792
602	792
656	792
657	792
658	792
659	792
660	792
661	792
662	792
663	792
664	792
665	792
666	792
667	792
668	792
669	792
670	792
671	792
672	792
673	792
674	792
675	792
676	792
677	792
678	792
679	792
680	792
681	792
682	792
683	792
684	792
685	792
686	792
687	792
688	792
689	792
690	792
691	792
692	792
540	793
541	793
542	793
543	793
544	793
545	793
546	793
547	793
548	793
549	793
550	793
551	793
552	793
553	793
554	793
555	793
556	793
557	793
558	793
559	793
560	793
561	793
562	793
563	793
564	793
565	793
566	793
567	793
568	793
569	793
570	793
571	793
572	793
573	793
574	793
575	793
576	793
577	793
578	793
579	793
580	793
581	793
582	793
583	793
584	793
585	793
586	793
587	793
588	793
589	793
590	793
591	793
592	793
593	793
594	793
595	793
596	793
597	793
598	793
599	793
600	793
601	793
602	793
656	793
657	793
658	793
659	793
660	793
661	793
662	793
663	793
664	793
665	793
666	793
667	793
668	793
669	793
670	793
671	793
672	793
673	793
674	793
675	793
676	793
677	793
678	793
679	793
680	793
681	793
682	793
683	793
684	793
685	793
686	793
687	793
688	793
689	793
690	793
691	793
692	793
541	794
542	794
543	794
544	794
545	794
546	794
547	794
548	794
549	794
550	794
551	794
552	794
553	794
554	794
555	794
556	794
557	794
558	794
559	794
560	794
561	794
562	794
563	794
564	794
565	794
566	794
567	794
568	794
569	794
570	794
571	794
572	794
573	794
574	794
575	794
576	794
577	794
578	794
579	794
580	794
581	794
582	794
583	794
584	794
585	794
586	794
587	794
588	794
589	794
590	794
591	794
592	794
593	794
594	794
595	794
596	794
597	794
598	794
599	794
600	794
601	794
602	794
656	794
657	794
658	794
659	794
660	794
661	794
662	794
663	794
664	794
665	794
666	794
667	794
668	794
669	794
670	794
671	794
672	794
673	794
674	794
675	794
676	794
677	794
678	794
679	794
680	794
681	794
682	794
683	794
684	794
685	794
686	794
687	794
688	794
689	794
690	794
691	794
540	795
541	795
542	795
543	795
544	795
545	795
546	795
547	795
548	795
549	795
550	795
551	795
552	795
553	795
554	795
555	795
556	795
557	795
558	795
559	795
560	795
561	795
562	795
563	795
564	795
565	795
566	795
567	795
568	795
569	795
570	795
571	795
572	795
573	795
574	795
575	795
576	795
577	795
578	795
579	795
580	795
581	795
582	795
583	795
584	795
585	795
586	795
587	795
588	795
589	795
590	795
591	795
592	795
593	795
594	795
595	795
596	795
597	795
598	795
599	795
600	795
601	795
602	795
656	795
657	795
658	795
659	795
660	795
661	795
662	795
663	795
664	795
665	795
666	795
667	795
668	795
669	795
670	795
671	795
672	795
673	795
674	795
675	795
676	795
677	795
678	795
679	795
680	795
681	795
682	795
683	795
684	795
685	795
686	795
687	795
688	795
689	795
690	795
691	795
692	795
540	796
541	796
542	796
543	796
544	796
545	796
546	796
547	796
548	796
549	796
550	796
551	796
552	796
553	796
554	796
555	796
556	796
557	796
558	796
559	796
560	796
561	796
562	796
563	796
564	796
565	796
566	796
567	796
568	796
569	796
570	796
571	796
572	796
573	796
574	796
575	796
576	796
577	796
578	796
579	796
580	796
581	796
582	796
583	796
584	796
585	796
586	796
587	796
588	796
589	796
590	796
591	796
592	796
593	796
594	796
595	796
596	796
597	796
598	796
599	796
600	796
601	796
602	796
656	796
657	796
658	796
659	796
660	796
661	796
662	796
663	796
664	796
665	796
666	796
667	796
668	796
669	796
670	796
671	796
672	796
673	796
674	796
675	796
676	796
677	796
678	796
679	796
680	796
681	796
682	796
683	796
684	796
686	796
687	796
688	796
689	796
690	796
691	796
692	796
540	797
541	797
542	797
543	797
544	797
545	797
546	797
547	797
548	797
549	797
550	797
551	797
552	797
553	797
554	797
555	797
556	797
557	797
558	797
559	797
560	797
561	797
562	797
563	797
564	797
565	797
566	797
567	797
568	797
569	797
570	797
571	797
572	797
573	797
574	797
575	797
576	797
577	797
578	797
579	797
580	797
581	797
582	797
583	797
584	797
585	797
586	797
587	797
588	797
589	797
590	797
591	797
592	797
593	797
594	797
595	797
596	797
597	797
598	797
599	797
600	797
601	797
602	797
656	797
657	797
658	797
659	797
660	797
661	797
662	797
663	797
664	797
665	797
666	797
667	797
668	797
669	797
670	797
671	797
672	797
673	797
674	797
675	797
676	797
677	797
678	797
679	797
680	797
681	797
682	797
683	797
684	797
685	797
686	797
687	797
688	797
689	797
691	797
692	797
541	798
542	798
543	798
544	798
545	798
546	798
547	798
548	798
549	798
550	798
551	798
552	798
553	798
554	798
555	798
556	798
557	798
558	798
559	798
560	798
561	798
562	798
563	798
564	798
565	798
566	798
567	798
568	798
569	798
570	798
571	798
572	798
573	798
574	798
575	798
576	798
577	798
578	798
579	798
580	798
581	798
582	798
583	798
584	798
585	798
586	798
587	798
588	798
589	798
590	798
591	798
592	798
593	798
594	798
595	798
596	798
597	798
598	798
599	798
600	798
601	798
602	798
656	798
657	798
658	798
659	798
660	798
662	798
663	798
664	798
665	798
666	798
667	798
668	798
669	798
670	798
671	798
672	798
673	798
674	798
675	798
676	798
677	798
678	798
679	798
680	798
681	798
682	798
683	798
684	798
685	798
686	798
687	798
688	798
689	798
690	798
691	798
692	798
540	799
541	799
542	799
543	799
544	799
545	799
546	799
547	799
548	799
549	799
550	799
551	799
552	799
553	799
554	799
555	799
556	799
557	799
558	799
559	799
560	799
561	799
562	799
563	799
564	799
565	799
566	799
567	799
568	799
569	799
570	799
571	799
572	799
573	799
574	799
575	799
576	799
578	799
579	799
580	799
581	799
582	799
583	799
584	799
585	799
586	799
587	799
588	799
589	799
590	799
591	799
592	799
593	799
594	799
595	799
596	799
597	799
598	799
599	799
600	799
601	799
602	799
656	799
657	799
658	799
659	799
660	799
661	799
662	799
663	799
664	799
665	799
666	799
667	799
668	799
669	799
670	799
671	799
672	799
673	799
674	799
675	799
676	799
677	799
678	799
679	799
680	799
681	799
682	799
683	799
684	799
685	799
686	799
687	799
688	799
689	799
690	799
691	799
692	799
540	800
541	800
542	800
543	800
544	800
545	800
546	800
547	800
548	800
549	800
550	800
551	800
552	800
553	800
554	800
555	800
556	800
557	800
558	800
559	800
560	800
561	800
562	800
563	800
564	800
565	800
566	800
567	800
568	800
569	800
570	800
571	800
572	800
573	800
574	800
575	800
576	800
577	800
578	800
579	800
580	800
581	800
582	800
583	800
584	800
585	800
586	800
587	800
588	800
589	800
590	800
591	800
592	800
593	800
594	800
595	800
596	800
597	800
598	800
599	800
600	800
601	800
602	800
657	800
658	800
659	800
660	800
661	800
662	800
663	800
664	800
665	800
666	800
667	800
668	800
669	800
670	800
671	800
672	800
673	800
674	800
675	800
676	800
677	800
678	800
679	800
680	800
681	800
682	800
683	800
684	800
685	800
686	800
687	800
688	800
689	800
690	800
691	800
692	800
540	801
541	801
542	801
543	801
544	801
545	801
546	801
547	801
548	801
549	801
550	801
551	801
552	801
553	801
554	801
555	801
556	801
557	801
558	801
559	801
560	801
561	801
562	801
563	801
564	801
565	801
566	801
567	801
568	801
569	801
570	801
571	801
572	801
573	801
574	801
575	801
576	801
577	801
578	801
579	801
580	801
582	801
583	801
584	801
585	801
586	801
587	801
588	801
589	801
590	801
591	801
592	801
593	801
594	801
595	801
596	801
597	801
598	801
599	801
600	801
601	801
602	801
656	801
657	801
658	801
659	801
660	801
661	801
662	801
663	801
664	801
665	801
666	801
667	801
668	801
669	801
670	801
671	801
672	801
673	801
674	801
675	801
676	801
677	801
678	801
679	801
680	801
681	801
682	801
683	801
684	801
685	801
686	801
687	801
688	801
689	801
690	801
691	801
692	801
540	802
541	802
542	802
543	802
544	802
545	802
546	802
547	802
548	802
549	802
550	802
551	802
552	802
553	802
554	802
555	802
556	802
557	802
558	802
559	802
560	802
561	802
562	802
563	802
564	802
565	802
566	802
567	802
568	802
569	802
570	802
571	802
572	802
573	802
574	802
575	802
576	802
577	802
578	802
579	802
580	802
581	802
582	802
583	802
584	802
585	802
586	802
587	802
588	802
589	802
590	802
591	802
592	802
593	802
594	802
595	802
596	802
597	802
598	802
599	802
600	802
601	802
602	802
656	802
657	802
658	802
659	802
660	802
661	802
662	802
663	802
664	802
665	802
666	802
667	802
668	802
669	802
670	802
671	802
672	802
673	802
674	802
675	802
676	802
677	802
678	802
679	802
680	802
681	802
682	802
683	802
684	802
685	802
686	802
687	802
688	802
689	802
690	802
691	802
692	802
540	803
541	803
542	803
543	803
544	803
545	803
546	803
547	803
548	803
549	803
550	803
551	803
552	803
553	803
554	803
555	803
556	803
557	803
558	803
559	803
560	803
561	803
562	803
563	803
564	803
565	803
566	803
567	803
568	803
569	803
570	803
571	803
572	803
573	803
574	803
575	803
576	803
577	803
578	803
580	803
581	803
582	803
583	803
584	803
585	803
586	803
587	803
588	803
589	803
590	803
591	803
592	803
593	803
594	803
595	803
596	803
597	803
598	803
599	803
600	803
601	803
602	803
656	803
657	803
658	803
659	803
660	803
661	803
662	803
663	803
664	803
665	803
666	803
667	803
668	803
669	803
670	803
671	803
672	803
673	803
674	803
675	803
676	803
677	803
678	803
679	803
680	803
681	803
682	803
683	803
684	803
685	803
686	803
687	803
688	803
689	803
691	803
692	803
540	804
541	804
542	804
543	804
544	804
545	804
546	804
547	804
548	804
549	804
550	804
551	804
552	804
553	804
554	804
555	804
556	804
557	804
558	804
559	804
560	804
561	804
562	804
563	804
564	804
565	804
566	804
567	804
568	804
569	804
570	804
571	804
572	804
573	804
574	804
575	804
576	804
577	804
578	804
579	804
580	804
581	804
582	804
583	804
584	804
585	804
586	804
587	804
588	804
589	804
590	804
591	804
592	804
593	804
594	804
595	804
596	804
597	804
598	804
599	804
600	804
601	804
602	804
656	804
657	804
658	804
659	804
660	804
661	804
662	804
663	804
664	804
665	804
666	804
667	804
668	804
669	804
670	804
671	804
672	804
673	804
674	804
675	804
676	804
677	804
678	804
679	804
680	804
681	804
682	804
683	804
684	804
685	804
686	804
687	804
688	804
689	804
690	804
691	804
692	804
540	805
541	805
542	805
543	805
544	805
545	805
546	805
547	805
548	805
549	805
550	805
551	805
552	805
553	805
554	805
555	805
556	805
557	805
558	805
559	805
560	805
561	805
562	805
563	805
564	805
565	805
566	805
567	805
568	805
569	805
570	805
571	805
572	805
573	805
574	805
575	805
576	805
577	805
578	805
579	805
580	805
581	805
582	805
583	805
584	805
585	805
586	805
587	805
588	805
589	805
590	805
591	805
592	805
593	805
594	805
595	805
596	805
597	805
598	805
599	805
600	805
601	805
602	805
656	805
657	805
658	805
659	805
660	805
661	805
662	805
663	805
664	805
665	805
666	805
667	805
668	805
669	805
670	805
671	805
672	805
673	805
674	805
675	805
676	805
677	805
678	805
679	805
680	805
681	805
682	805
683	805
684	805
686	805
687	805
688	805
689	805
690	805
691	805
692	805
540	806
541	806
542	806
543	806
544	806
545	806
546	806
547	806
548	806
549	806
550	806
551	806
552	806
553	806
554	806
555	806
556	806
557	806
558	806
559	806
560	806
561	806
562	806
563	806
564	806
565	806
566	806
567	806
568	806
569	806
570	806
571	806
572	806
573	806
574	806
575	806
576	806
577	806
578	806
579	806
580	806
581	806
582	806
583	806
584	806
585	806
586	806
587	806
588	806
589	806
590	806
591	806
592	806
593	806
594	806
595	806
596	806
597	806
598	806
599	806
600	806
601	806
602	806
656	806
657	806
658	806
659	806
660	806
661	806
662	806
663	806
664	806
665	806
666	806
667	806
668	806
669	806
670	806
671	806
672	806
673	806
674	806
675	806
676	806
677	806
678	806
680	806
681	806
682	806
683	806
684	806
685	806
686	806
687	806
688	806
689	806
690	806
691	806
692	806
540	807
541	807
542	807
543	807
544	807
545	807
546	807
547	807
548	807
549	807
550	807
551	807
552	807
553	807
554	807
555	807
556	807
557	807
558	807
559	807
560	807
561	807
562	807
563	807
564	807
565	807
566	807
567	807
568	807
569	807
570	807
571	807
572	807
573	807
574	807
575	807
576	807
577	807
578	807
579	807
580	807
581	807
582	807
583	807
584	807
585	807
586	807
587	807
588	807
589	807
590	807
591	807
592	807
593	807
594	807
595	807
596	807
597	807
598	807
599	807
600	807
601	807
602	807
656	807
657	807
658	807
659	807
660	807
661	807
662	807
663	807
664	807
665	807
666	807
667	807
668	807
669	807
670	807
671	807
672	807
673	807
674	807
675	807
676	807
677	807
678	807
679	807
680	807
681	807
682	807
683	807
684	807
685	807
686	807
687	807
688	807
689	807
690	807
691	807
692	807
540	808
541	808
542	808
543	808
544	808
545	808
546	808
547	808
548	808
549	808
550	808
551	808
552	808
553	808
554	808
555	808
556	808
557	808
558	808
559	808
560	808
561	808
562	808
563	808
564	808
565	808
566	808
567	808
568	808
569	808
570	808
571	808
572	808
573	808
574	808
575	808
576	808
577	808
578	808
579	808
580	808
581	808
582	808
583	808
584	808
585	808
586	808
587	808
588	808
589	808
590	808
591	808
592	808
593	808
594	808
595	808
596	808
597	808
598	808
599	808
600	808
601	808
602	808
656	808
657	808
658	808
659	808
660	808
661	808
662	808
663	808
664	808
665	808
666	808
667	808
668	808
669	808
670	808
671	808
672	808
673	808
674	808
675	808
676	808
677	808
678	808
679	808
680	808
681	808
682	808
683	808
684	808
685	808
686	808
687	808
688	808
689	808
690	808
691	808
692	808
540	809
541	809
542	809
543	809
544	809
545	809
546	809
547	809
548	809
550	809
551	809
552	809
553	809
554	809
555	809
556	809
557	809
558	809
559	809
560	809
561	809
562	809
563	809
564	809
565	809
566	809
567	809
568	809
569	809
570	809
571	809
572	809
573	809
574	809
575	809
576	809
577	809
578	809
579	809
580	809
581	809
582	809
583	809
585	809
586	809
587	809
588	809
589	809
590	809
591	809
592	809
593	809
594	809
595	809
596	809
597	809
598	809
599	809
600	809
601	809
602	809
656	809
657	809
658	809
659	809
660	809
661	809
662	809
663	809
664	809
665	809
666	809
667	809
668	809
669	809
670	809
671	809
672	809
673	809
674	809
675	809
676	809
677	809
678	809
679	809
680	809
681	809
682	809
683	809
684	809
685	809
686	809
687	809
688	809
689	809
690	809
691	809
692	809
540	810
541	810
542	810
543	810
544	810
545	810
546	810
547	810
548	810
549	810
550	810
551	810
552	810
553	810
554	810
555	810
556	810
557	810
558	810
559	810
560	810
561	810
562	810
563	810
564	810
565	810
566	810
567	810
568	810
569	810
570	810
571	810
572	810
573	810
574	810
575	810
576	810
577	810
578	810
579	810
580	810
581	810
582	810
583	810
584	810
585	810
586	810
587	810
588	810
589	810
590	810
591	810
592	810
593	810
594	810
595	810
596	810
597	810
598	810
599	810
600	810
601	810
602	810
656	810
657	810
658	810
659	810
660	810
661	810
662	810
663	810
664	810
665	810
666	810
667	810
668	810
669	810
670	810
671	810
672	810
673	810
674	810
675	810
676	810
677	810
678	810
679	810
680	810
681	810
682	810
683	810
684	810
685	810
686	810
687	810
688	810
689	810
690	810
691	810
692	810
550	278
551	278
552	278
553	278
554	278
555	278
556	278
557	278
558	278
559	278
560	278
561	278
562	278
563	278
564	278
565	278
566	278
567	278
568	278
569	278
570	278
571	278
572	278
573	278
574	278
575	278
576	278
577	278
578	278
579	278
580	278
581	278
582	278
583	278
584	278
585	278
586	278
587	278
588	278
589	278
590	278
591	278
592	278
593	278
594	278
595	278
596	278
597	278
598	278
599	278
600	278
550	279
551	279
552	279
553	279
554	279
556	279
557	279
558	279
559	279
560	279
561	279
562	279
563	279
564	279
565	279
566	279
567	279
568	279
569	279
570	279
571	279
572	279
573	279
574	279
575	279
576	279
577	279
578	279
579	279
580	279
581	279
582	279
583	279
584	279
585	279
586	279
587	279
588	279
589	279
590	279
591	279
592	279
593	279
594	279
595	279
596	279
598	279
599	279
600	279
550	280
551	280
552	280
553	280
554	280
555	280
557	280
558	280
559	280
560	280
561	280
562	280
563	280
564	280
565	280
566	280
567	280
568	280
569	280
570	280
571	280
572	280
573	280
574	280
575	280
576	280
577	280
578	280
579	280
580	280
581	280
582	280
583	280
584	280
585	280
586	280
587	280
588	280
589	280
590	280
591	280
592	280
593	280
594	280
595	280
596	280
597	280
598	280
599	280
600	280
550	281
551	281
552	281
553	281
554	281
555	281
556	281
557	281
558	281
559	281
560	281
561	281
562	281
563	281
564	281
565	281
566	281
567	281
568	281
569	281
570	281
571	281
572	281
573	281
574	281
575	281
576	281
577	281
578	281
579	281
580	281
581	281
582	281
583	281
584	281
585	281
586	281
587	281
588	281
589	281
590	281
591	281
592	281
593	281
594	281
595	281
596	281
597	281
598	281
599	281
600	281
550	282
551	282
552	282
553	282
554	282
555	282
556	282
557	282
558	282
559	282
560	282
561	282
562	282
563	282
564	282
565	282
566	282
567	282
568	282
569	282
570	282
571	282
572	282
573	282
574	282
575	282
576	282
577	282
578	282
579	282
580	282
581	282
582	282
583	282
584	282
585	282
586	282
587	282
588	282
589	282
590	282
591	282
592	282
593	282
594	282
595	282
596	282
597	282
598	282
599	282
600	282
550	283
551	283
552	283
553	283
554	283
555	283
556	283
557	283
558	283
559	283
560	283
561	283
562	283
563	283
564	283
565	283
566	283
567	283
568	283
569	283
570	283
571	283
572	283
573	283
574	283
575	283
576	283
577	283
578	283
579	283
580	283
581	283
582	283
583	283
584	283
585	283
586	283
587	283
588	283
589	283
590	283
591	283
592	283
593	283
594	283
595	283
596	283
597	283
598	283
599	283
600	283
550	284
551	284
552	284
553	284
554	284
555	284
556	284
557	284
558	284
559	284
560	284
561	284
562	284
563	284
564	284
565	284
566	284
567	284
568	284
569	284
570	284
571	284
572	284
573	284
574	284
575	284
576	284
577	284
578	284
579	284
580	284
581	284
582	284
583	284
584	284
585	284
586	284
587	284
588	284
589	284
590	284
591	284
592	284
593	284
594	284
595	284
596	284
597	284
598	284
599	284
600	284
550	285
551	285
552	285
554	285
555	285
556	285
557	285
558	285
559	285
560	285
561	285
562	285
563	285
564	285
565	285
566	285
567	285
568	285
569	285
570	285
571	285
572	285
573	285
574	285
575	285
576	285
577	285
578	285
579	285
580	285
581	285
582	285
583	285
584	285
585	285
586	285
587	285
588	285
589	285
590	285
591	285
592	285
593	285
594	285
595	285
596	285
597	285
598	285
599	285
600	285
550	286
551	286
552	286
553	286
554	286
555	286
556	286
557	286
558	286
559	286
560	286
561	286
562	286
563	286
564	286
565	286
566	286
567	286
568	286
569	286
570	286
571	286
572	286
573	286
574	286
575	286
576	286
577	286
578	286
579	286
580	286
581	286
582	286
583	286
584	286
585	286
586	286
587	286
588	286
589	286
590	286
591	286
592	286
593	286
594	286
595	286
596	286
597	286
598	286
599	286
600	286
550	287
551	287
552	287
553	287
554	287
555	287
556	287
557	287
558	287
559	287
560	287
561	287
562	287
563	287
564	287
565	287
566	287
567	287
568	287
569	287
570	287
571	287
572	287
573	287
574	287
575	287
576	287
577	287
578	287
579	287
580	287
582	287
583	287
584	287
585	287
586	287
587	287
588	287
589	287
590	287
591	287
592	287
593	287
594	287
595	287
596	287
597	287
598	287
599	287
600	287
550	288
551	288
552	288
553	288
554	288
555	288
557	288
558	288
559	288
560	288
561	288
562	288
563	288
564	288
565	288
566	288
567	288
568	288
569	288
570	288
571	288
572	288
573	288
574	288
575	288
576	288
577	288
578	288
579	288
580	288
581	288
582	288
583	288
584	288
585	288
586	288
587	288
588	288
589	288
590	288
591	288
592	288
593	288
594	288
595	288
596	288
597	288
598	288
599	288
600	288
550	289
551	289
552	289
553	289
554	289
555	289
556	289
557	289
558	289
559	289
560	289
561	289
562	289
563	289
564	289
565	289
566	289
567	289
568	289
569	289
570	289
571	289
572	289
573	289
574	289
575	289
576	289
577	289
578	289
579	289
580	289
581	289
582	289
583	289
584	289
585	289
586	289
587	289
588	289
589	289
590	289
591	289
592	289
593	289
594	289
595	289
596	289
597	289
598	289
599	289
600	289
550	290
551	290
552	290
553	290
554	290
555	290
556	290
557	290
558	290
559	290
560	290
561	290
562	290
563	290
564	290
565	290
566	290
567	290
568	290
569	290
570	290
571	290
572	290
573	290
574	290
575	290
576	290
577	290
578	290
579	290
580	290
581	290
582	290
583	290
584	290
585	290
586	290
587	290
588	290
589	290
590	290
591	290
592	290
593	290
594	290
595	290
596	290
597	290
598	290
599	290
600	290
550	291
552	291
553	291
554	291
555	291
556	291
557	291
558	291
559	291
560	291
561	291
562	291
563	291
564	291
565	291
566	291
567	291
568	291
569	291
570	291
571	291
572	291
573	291
574	291
575	291
576	291
577	291
578	291
579	291
580	291
581	291
582	291
583	291
584	291
585	291
586	291
587	291
588	291
589	291
590	291
591	291
592	291
593	291
594	291
595	291
596	291
597	291
598	291
599	291
600	291
550	292
551	292
552	292
553	292
554	292
555	292
556	292
557	292
558	292
559	292
560	292
561	292
562	292
563	292
564	292
565	292
566	292
567	292
568	292
569	292
570	292
571	292
572	292
573	292
574	292
575	292
576	292
577	292
578	292
579	292
580	292
581	292
582	292
583	292
584	292
585	292
586	292
587	292
588	292
589	292
590	292
591	292
592	292
593	292
594	292
595	292
596	292
597	292
598	292
599	292
600	292
550	293
551	293
552	293
553	293
554	293
555	293
556	293
557	293
558	293
559	293
560	293
561	293
562	293
563	293
564	293
565	293
566	293
567	293
568	293
570	293
571	293
572	293
573	293
574	293
575	293
576	293
577	293
578	293
579	293
580	293
581	293
582	293
583	293
584	293
585	293
586	293
587	293
588	293
589	293
590	293
591	293
592	293
593	293
594	293
595	293
596	293
597	293
598	293
599	293
600	293
550	294
551	294
552	294
553	294
554	294
555	294
556	294
557	294
558	294
559	294
560	294
561	294
562	294
563	294
564	294
565	294
566	294
567	294
568	294
569	294
570	294
571	294
572	294
573	294
574	294
575	294
576	294
577	294
578	294
579	294
580	294
581	294
582	294
583	294
584	294
585	294
586	294
588	294
589	294
590	294
591	294
592	294
593	294
594	294
595	294
596	294
597	294
598	294
599	294
600	294
550	295
551	295
552	295
553	295
554	295
555	295
556	295
557	295
558	295
559	295
560	295
561	295
562	295
563	295
564	295
565	295
566	295
567	295
568	295
569	295
570	295
571	295
572	295
573	295
574	295
575	295
576	295
577	295
578	295
579	295
580	295
581	295
582	295
583	295
584	295
585	295
586	295
587	295
588	295
589	295
590	295
591	295
592	295
593	295
594	295
595	295
596	295
597	295
598	295
599	295
600	295
550	296
551	296
552	296
553	296
554	296
555	296
556	296
557	296
558	296
559	296
560	296
561	296
563	296
564	296
565	296
566	296
567	296
568	296
569	296
570	296
571	296
572	296
573	296
574	296
575	296
576	296
577	296
578	296
579	296
580	296
581	296
582	296
583	296
584	296
585	296
586	296
587	296
588	296
589	296
590	296
591	296
592	296
593	296
594	296
595	296
596	296
597	296
598	296
599	296
600	296
550	297
551	297
552	297
553	297
554	297
555	297
556	297
557	297
558	297
559	297
560	297
561	297
562	297
563	297
564	297
565	297
566	297
567	297
568	297
569	297
570	297
572	297
573	297
574	297
575	297
576	297
577	297
578	297
579	297
580	297
581	297
582	297
583	297
584	297
585	297
586	297
587	297
588	297
589	297
590	297
591	297
592	297
593	297
594	297
595	297
596	297
597	297
598	297
599	297
600	297
550	298
551	298
553	298
554	298
555	298
556	298
557	298
558	298
560	298
561	298
562	298
563	298
564	298
565	298
566	298
567	298
568	298
569	298
570	298
571	298
572	298
573	298
574	298
575	298
576	298
577	298
578	298
579	298
580	298
581	298
582	298
583	298
584	298
585	298
586	298
587	298
588	298
589	298
590	298
591	298
592	298
593	298
594	298
595	298
596	298
597	298
598	298
599	298
600	298
550	299
551	299
552	299
553	299
554	299
555	299
556	299
557	299
558	299
559	299
560	299
561	299
562	299
563	299
564	299
565	299
566	299
567	299
568	299
569	299
570	299
571	299
572	299
573	299
574	299
575	299
576	299
577	299
578	299
579	299
580	299
581	299
583	299
584	299
585	299
586	299
587	299
588	299
589	299
590	299
591	299
592	299
593	299
594	299
595	299
596	299
597	299
598	299
599	299
600	299
550	300
551	300
552	300
553	300
554	300
555	300
556	300
557	300
558	300
559	300
560	300
561	300
562	300
563	300
564	300
565	300
566	300
567	300
568	300
569	300
570	300
571	300
572	300
573	300
574	300
575	300
576	300
577	300
578	300
579	300
580	300
581	300
582	300
583	300
584	300
586	300
587	300
588	300
589	300
590	300
591	300
592	300
593	300
594	300
595	300
596	300
597	300
598	300
599	300
600	300
550	301
551	301
552	301
553	301
554	301
555	301
556	301
557	301
558	301
559	301
560	301
561	301
562	301
563	301
564	301
565	301
566	301
567	301
568	301
569	301
570	301
571	301
572	301
573	301
574	301
575	301
576	301
577	301
578	301
579	301
580	301
581	301
582	301
583	301
584	301
585	301
586	301
587	301
588	301
589	301
590	301
591	301
592	301
593	301
595	301
596	301
597	301
598	301
599	301
600	301
550	302
551	302
552	302
553	302
554	302
555	302
556	302
557	302
558	302
559	302
560	302
561	302
562	302
563	302
564	302
565	302
566	302
567	302
568	302
569	302
570	302
571	302
572	302
573	302
574	302
575	302
576	302
577	302
578	302
579	302
580	302
581	302
582	302
583	302
584	302
585	302
586	302
587	302
588	302
589	302
590	302
591	302
592	302
593	302
594	302
595	302
596	302
597	302
598	302
599	302
600	302
550	303
551	303
552	303
553	303
554	303
555	303
556	303
557	303
558	303
559	303
560	303
561	303
562	303
563	303
564	303
565	303
566	303
567	303
568	303
569	303
570	303
571	303
572	303
573	303
574	303
575	303
576	303
577	303
578	303
579	303
580	303
581	303
582	303
583	303
584	303
586	303
587	303
588	303
589	303
590	303
591	303
592	303
593	303
594	303
595	303
596	303
597	303
598	303
599	303
600	303
550	304
551	304
552	304
553	304
554	304
555	304
556	304
557	304
558	304
559	304
560	304
562	304
563	304
564	304
565	304
566	304
567	304
568	304
569	304
570	304
571	304
572	304
573	304
574	304
575	304
576	304
577	304
578	304
579	304
580	304
581	304
582	304
583	304
584	304
585	304
586	304
587	304
588	304
589	304
590	304
591	304
592	304
593	304
594	304
595	304
596	304
597	304
598	304
599	304
600	304
550	305
551	305
552	305
553	305
554	305
555	305
556	305
557	305
558	305
559	305
560	305
561	305
562	305
563	305
564	305
565	305
566	305
567	305
568	305
569	305
570	305
571	305
572	305
573	305
574	305
575	305
576	305
578	305
579	305
580	305
581	305
582	305
583	305
584	305
585	305
586	305
587	305
588	305
589	305
590	305
591	305
592	305
593	305
594	305
595	305
596	305
597	305
598	305
599	305
600	305
550	306
551	306
552	306
554	306
555	306
556	306
557	306
558	306
559	306
560	306
561	306
562	306
563	306
564	306
565	306
566	306
567	306
568	306
569	306
570	306
571	306
572	306
573	306
574	306
575	306
576	306
577	306
578	306
579	306
580	306
581	306
582	306
583	306
584	306
585	306
586	306
587	306
588	306
589	306
590	306
591	306
592	306
593	306
594	306
595	306
596	306
597	306
598	306
599	306
600	306
550	307
551	307
552	307
553	307
554	307
555	307
556	307
557	307
558	307
559	307
560	307
561	307
562	307
563	307
564	307
565	307
566	307
567	307
568	307
569	307
570	307
571	307
572	307
573	307
574	307
575	307
576	307
577	307
578	307
579	307
580	307
581	307
582	307
583	307
584	307
585	307
586	307
587	307
588	307
589	307
590	307
591	307
592	307
593	307
594	307
595	307
596	307
597	307
598	307
599	307
600	307
550	308
551	308
552	308
553	308
554	308
555	308
556	308
557	308
558	308
559	308
560	308
561	308
562	308
563	308
564	308
565	308
566	308
567	308
568	308
569	308
570	308
571	308
572	308
573	308
574	308
575	308
576	308
577	308
578	308
579	308
580	308
581	308
582	308
583	308
584	308
585	308
586	308
587	308
588	308
589	308
590	308
591	308
592	308
594	308
595	308
596	308
597	308
598	308
599	308
600	308
550	309
551	309
552	309
553	309
554	309
555	309
556	309
557	309
558	309
559	309
560	309
561	309
562	309
563	309
564	309
565	309
566	309
567	309
568	309
569	309
570	309
571	309
572	309
574	309
575	309
576	309
577	309
578	309
579	309
580	309
581	309
582	309
583	309
584	309
585	309
586	309
587	309
588	309
589	309
590	309
591	309
592	309
593	309
594	309
595	309
596	309
597	309
598	309
599	309
600	309
550	310
551	310
552	310
553	310
554	310
555	310
556	310
557	310
558	310
559	310
560	310
561	310
562	310
563	310
564	310
565	310
566	310
567	310
568	310
569	310
570	310
571	310
572	310
573	310
574	310
575	310
576	310
577	310
578	310
579	310
580	310
581	310
582	310
583	310
584	310
585	310
586	310
587	310
588	310
589	310
590	310
591	310
592	310
593	310
594	310
595	310
596	310
597	310
598	310
599	310
600	310
550	311
551	311
552	311
553	311
554	311
555	311
556	311
557	311
558	311
559	311
