0.207000	0.192500	0.179375	0.176125	0.171875	0.179500	0.187500	0.183750	0.189250	0.190875	0.191500	0.194875	0.195375	0.196125	0.200625	0.204375	0.208500	0.206750	0.203500	0.203250	0.204000	0.201375	0.201500	0.206125	0.205750	0.206125	0.207000	0.211500	0.212375	0.211250	0.211125	0.211875	0.210750	0.211000	0.210125	0.212375	0.216000	0.215500	0.212875	0.210000	0.212625	0.215250	0.212250	0.210250	0.211000	0.213375	0.213125	0.209000	0.207375	0.207625	0.207750	0.211125	0.212875	0.213625	0.215000	0.212625	0.210750	0.212625	0.212625	0.210875	0.211000	0.210000	0.209000	0.208000	0.207500	0.209875	0.210889	0.208542	0.208918	0.212064	0.211101	0.206182	0.200101	0.196494	0.198285	0.200025	0.199647	0.202500	0.200125	0.200625	0.204125	0.204125	0.190398	0.186553	0.191985	0.203375	0.200250	0.200625	0.199375	0.197250	0.197625	0.198500	0.197500	0.197500	0.196750	0.197750	0.184850	0.182200	0.180510	0.179898	0.189250	0.172133	0.189750
0.169375	0.179375	0.170000	0.167500	0.163125	0.171875	0.176125	0.171125	0.166500	0.164750	0.162625	0.166375	0.175500	0.175500	0.179375	0.183375	0.184000	0.185125	0.187375	0.188000	0.190500	0.192375	0.190000	0.185125	0.184500	0.188750	0.191000	0.190625	0.188625	0.188000	0.187625	0.186375	0.188875	0.191250	0.191000	0.190125	0.190625	0.191000	0.191250	0.192125	0.191125	0.188500	0.189375	0.192250	0.193125	0.192750	0.191750	0.190000	0.188500	0.185125	0.186750	0.190750	0.192500	0.191250	0.189625	0.189500	0.190625	0.192125	0.193500	0.190125	0.189250	0.191250	0.191250	0.191125	0.190125	0.189500	0.187359	0.183868	0.184118	0.185854	0.184353	0.182184	0.179448	0.176819	0.177977	0.175069	0.172044	0.182750	0.184125	0.183125	0.184000	0.183375	0.169242	0.164905	0.169084	0.184875	0.182875	0.180000	0.178500	0.180500	0.179625	0.177500	0.177875	0.181750	0.180125	0.175500	0.159771	0.159027	0.158089	0.160051	0.175000	0.163361	0.177875
0.190750	0.178125	0.165750	0.175000	0.183250	0.172250	0.167125	0.168750	0.175750	0.178625	0.177750	0.177875	0.184375	0.190000	0.192000	0.186625	0.181125	0.184125	0.188625	0.188625	0.188500	0.188875	0.187875	0.187000	0.186250	0.189250	0.191375	0.190250	0.189875	0.192750	0.193375	0.191875	0.191625	0.195625	0.196875	0.196375	0.195000	0.196625	0.197250	0.197375	0.197250	0.197125	0.198375	0.196000	0.193500	0.195000	0.197625	0.197625	0.195875	0.192875	0.190500	0.191500	0.193375	0.194750	0.195375	0.194500	0.193625	0.192250	0.192250	0.193875	0.194625	0.195125	0.193625	0.193000	0.193500	0.190875	0.186483	0.186874	0.190130	0.189992	0.186111	0.183691	0.181967	0.180603	0.180121	0.181749	0.185153	0.191625	0.186750	0.184625	0.186375	0.187125	0.174183	0.168853	0.172646	0.191750	0.191000	0.189000	0.188000	0.185000	0.182750	0.182750	0.178750	0.179875	0.182750	0.183875	0.168555	0.170868	0.168408	0.166539	0.181125	0.170353	0.186500
0.146750	0.144750	0.141875	0.145500	0.156750	0.165000	0.169125	0.166500	0.168250	0.170125	0.174750	0.177375	0.178625	0.185250	0.192875	0.191625	0.190375	0.190875	0.189500	0.189750	0.193375	0.194000	0.194500	0.193750	0.195500	0.196875	0.192125	0.192250	0.191500	0.192250	0.193000	0.191375	0.191750	0.192375	0.192375	0.193625	0.196250	0.197000	0.194125	0.193500	0.194875	0.194125	0.195625	0.198875	0.196250	0.194250	0.194125	0.194250	0.193625	0.189125	0.187250	0.189625	0.190125	0.192875	0.194500	0.195125	0.194375	0.192625	0.194375	0.194750	0.195500	0.198000	0.196625	0.194500	0.194000	0.192250	0.189862	0.189629	0.191508	0.191121	0.186111	0.182435	0.181463	0.179594	0.178481	0.179607	0.180615	0.187750	0.188625	0.190625	0.192500	0.190875	0.175450	0.172928	0.178753	0.190750	0.187875	0.187875	0.187375	0.187500	0.186875	0.185000	0.182000	0.182625	0.183875	0.182000	0.169955	0.170486	0.165223	0.165140	0.180500	0.169972	0.181875
0.152250	0.125875	0.123750	0.150250	0.175000	0.183625	0.180875	0.174500	0.176125	0.173000	0.170750	0.169750	0.174125	0.180000	0.184375	0.183125	0.185375	0.190000	0.188875	0.187750	0.187500	0.186375	0.189375	0.192500	0.191500	0.194875	0.194125	0.190000	0.187625	0.186250	0.187125	0.189875	0.190250	0.192625	0.197750	0.195375	0.193125	0.192375	0.190875	0.189625	0.189875	0.190250	0.191875	0.191250	0.191000	0.190500	0.190375	0.192875	0.191125	0.185250	0.186250	0.191750	0.191500	0.189375	0.189125	0.190625	0.190750	0.190750	0.193500	0.191875	0.190750	0.192125	0.192250	0.191125	0.188375	0.187750	0.186733	0.184870	0.185496	0.186857	0.184604	0.185450	0.182597	0.176819	0.175202	0.177338	0.181497	0.189625	0.188875	0.188250	0.187750	0.186375	0.171396	0.166815	0.171120	0.186625	0.185250	0.182625	0.179625	0.180875	0.184000	0.183500	0.180125	0.179000	0.176375	0.174625	0.163463	0.169086	0.168280	0.165649	0.181000	0.167938	0.176250
0.170875	0.158625	0.157000	0.173375	0.184375	0.172875	0.171625	0.170875	0.172375	0.175000	0.176750	0.175000	0.184125	0.195375	0.199250	0.197250	0.192875	0.187125	0.188375	0.191000	0.191250	0.191000	0.187375	0.185500	0.188875	0.193750	0.195875	0.192625	0.188625	0.188625	0.190375	0.191875	0.193250	0.197000	0.196375	0.195750	0.196750	0.197375	0.197375	0.194875	0.193250	0.195000	0.197375	0.196125	0.193250	0.194125	0.192500	0.192625	0.193625	0.190000	0.188750	0.192000	0.194000	0.195875	0.194375	0.193500	0.193375	0.194750	0.197125	0.195625	0.194250	0.195000	0.194500	0.192250	0.190000	0.189375	0.188360	0.189755	0.190381	0.186983	0.183725	0.183189	0.182093	0.180351	0.178355	0.179229	0.180615	0.186875	0.186750	0.188500	0.191125	0.190500	0.176083	0.172418	0.176590	0.192250	0.190125	0.186125	0.185500	0.185625	0.183125	0.181625	0.182750	0.184250	0.184500	0.186000	0.170083	0.167558	0.161529	0.161323	0.178500	0.164251	0.175625
0.139750	0.150000	0.148000	0.148125	0.166000	0.172750	0.175500	0.177750	0.174375	0.177750	0.187875	0.187250	0.189500	0.192875	0.192625	0.189875	0.190250	0.191125	0.190500	0.192625	0.194875	0.194250	0.193000	0.191250	0.195750	0.199500	0.197250	0.194875	0.194750	0.196875	0.196875	0.196750	0.196875	0.197625	0.197500	0.197875	0.197125	0.196500	0.194625	0.195625	0.197375	0.197125	0.196500	0.195250	0.197125	0.200500	0.199625	0.197125	0.193875	0.190625	0.193250	0.196250	0.196000	0.195375	0.196125	0.195500	0.194875	0.193750	0.195375	0.196000	0.194625	0.194500	0.192500	0.191625	0.192500	0.192625	0.191740	0.188627	0.188252	0.188613	0.186236	0.183691	0.180456	0.178837	0.176968	0.177842	0.178472	0.186875	0.187625	0.186750	0.185625	0.184375	0.171903	0.167579	0.166667	0.182375	0.184250	0.184375	0.182500	0.181250	0.181250	0.182875	0.181250	0.179250	0.182875	0.181375	0.160535	0.162083	0.161274	0.162341	0.177500	0.163488	0.181250
0.192250	0.187000	0.169375	0.153250	0.153875	0.157375	0.158000	0.166125	0.180125	0.185000	0.184500	0.185375	0.179125	0.177125	0.175125	0.178125	0.186250	0.192250	0.193375	0.188875	0.191000	0.196375	0.196125	0.192875	0.192125	0.194375	0.193875	0.194000	0.193875	0.195750	0.196000	0.195875	0.196625	0.199125	0.200000	0.197625	0.197250	0.199000	0.197250	0.197375	0.198750	0.197875	0.197125	0.197625	0.196500	0.194625	0.188875	0.187125	0.192625	0.196250	0.196375	0.196750	0.198000	0.197750	0.195000	0.194000	0.193750	0.193250	0.194375	0.192000	0.191375	0.195250	0.195250	0.192875	0.191750	0.193125	0.195369	0.194389	0.192635	0.190620	0.186488	0.181304	0.178063	0.176063	0.175202	0.178346	0.181623	0.186000	0.184125	0.187875	0.189875	0.188375	0.175576	0.170508	0.170102	0.187875	0.188125	0.184250	0.181250	0.183750	0.187375	0.186000	0.182250	0.180750	0.178750	0.178375	0.165118	0.166030	0.161656	0.161705	0.178375	0.167684	0.184625
0.194250	0.191875	0.167875	0.162125	0.169250	0.178125	0.178000	0.178000	0.179625	0.176375	0.185750	0.187125	0.187000	0.195625	0.201875	0.203625	0.203875	0.199375	0.195250	0.194000	0.194625	0.198625	0.201250	0.196750	0.199125	0.202875	0.201875	0.200750	0.198125	0.196500	0.197125	0.197000	0.195750	0.196875	0.198375	0.198000	0.198250	0.200125	0.202000	0.202250	0.199250	0.196250	0.197875	0.198625	0.197000	0.197625	0.198625	0.200750	0.200500	0.198125	0.198125	0.197500	0.196250	0.198375	0.198375	0.195750	0.196250	0.197875	0.199375	0.199125	0.199625	0.201750	0.200875	0.199625	0.196750	0.195250	0.194743	0.194264	0.194389	0.193629	0.191134	0.189471	0.189271	0.188170	0.187437	0.188556	0.187547	0.196500	0.197125	0.193625	0.190250	0.190375	0.178110	0.172928	0.173791	0.190875	0.192500	0.191875	0.190500	0.190750	0.189625	0.188500	0.188125	0.188375	0.187000	0.187750	0.170974	0.166921	0.164076	0.165776	0.181250	0.170226	0.184125
0.168000	0.159500	0.151000	0.148875	0.161750	0.172500	0.172000	0.177125	0.185875	0.191500	0.197375	0.204500	0.207000	0.208875	0.207250	0.202250	0.197750	0.197250	0.202375	0.202750	0.199500	0.196500	0.196375	0.196250	0.199125	0.203500	0.200250	0.195500	0.198625	0.202750	0.203125	0.201500	0.200375	0.200250	0.199875	0.198500	0.197250	0.198500	0.202000	0.203000	0.201000	0.199625	0.198750	0.198125	0.198750	0.198500	0.196250	0.196000	0.198250	0.196875	0.196375	0.197125	0.194375	0.194375	0.196000	0.196000	0.194250	0.194250	0.196625	0.194625	0.195500	0.199250	0.200625	0.199250	0.196125	0.194750	0.195620	0.194765	0.192886	0.190369	0.187869	0.185827	0.185241	0.183377	0.184157	0.184774	0.183388	0.191000	0.191000	0.188500	0.189375	0.192500	0.178363	0.170508	0.169593	0.185625	0.186000	0.185375	0.187500	0.188500	0.186625	0.186875	0.187500	0.187500	0.187625	0.182000	0.161044	0.164375	0.163439	0.163995	0.181625	0.169718	0.182625
0.154875	0.150500	0.140625	0.161250	0.157375	0.144500	0.141750	0.140375	0.140375	0.140250	0.143625	0.149250	0.150250	0.151000	0.150625	0.154125	0.155500	0.153000	0.154625	0.158375	0.159000	0.156125	0.157500	0.160500	0.160250	0.162000	0.166750	0.167000	0.166125	0.171000	0.175250	0.174375	0.176125	0.179750	0.180250	0.180125	0.182750	0.183875	0.183625	0.184375	0.186375	0.187375	0.184625	0.185500	0.187500	0.191000	0.191875	0.188875	0.187000	0.187625	0.187625	0.187250	0.187625	0.189000	0.191500	0.192250	0.192750	0.190250	0.187875	0.189000	0.189125	0.188875	0.188250	0.187500	0.186000	0.182500	0.182228	0.184870	0.185371	0.182343	0.180460	0.180173	0.177434	0.176315	0.177472	0.176078	0.174691	0.180750	0.181125	0.182375	0.182875	0.181875	0.172409	0.169107	0.168957	0.181750	0.179375	0.176125	0.177250	0.181500	0.178750	0.174250	0.172500	0.170500	0.171500	0.175625	0.162317	0.159664	0.156688	0.159924	0.176875	0.163870	0.180625
0.093750	0.072375	0.061500	0.071500	0.103750	0.116125	0.120500	0.132875	0.143625	0.150125	0.147000	0.137125	0.138625	0.137875	0.136000	0.141625	0.147375	0.149750	0.148500	0.148500	0.148375	0.150125	0.152750	0.156750	0.158875	0.160125	0.157125	0.154875	0.155125	0.156250	0.155500	0.153125	0.153250	0.157750	0.157500	0.156750	0.158250	0.158625	0.159875	0.160750	0.160875	0.162125	0.162125	0.164500	0.163875	0.164875	0.164500	0.162750	0.160625	0.161750	0.163000	0.163000	0.164000	0.165625	0.167500	0.166500	0.166125	0.164750	0.164375	0.165750	0.166125	0.166625	0.167125	0.167250	0.166000	0.165250	0.166333	0.167335	0.165080	0.162904	0.161748	0.162458	0.162196	0.160676	0.160822	0.160449	0.158180	0.164000	0.164500	0.166625	0.167750	0.169000	0.160502	0.156628	0.154707	0.167125	0.165875	0.167250	0.168500	0.167375	0.166625	0.168875	0.168750	0.166625	0.164875	0.164250	0.149841	0.150624	0.150064	0.150254	0.164000	0.148741	0.161500
0.095625	0.115500	0.127750	0.122875	0.106500	0.117125	0.131875	0.127500	0.126250	0.130875	0.131250	0.133125	0.136250	0.137375	0.135750	0.139750	0.149375	0.156500	0.157375	0.159000	0.159250	0.158375	0.156000	0.159500	0.165250	0.166000	0.165250	0.169000	0.169500	0.168125	0.170250	0.170875	0.170125	0.172750	0.175375	0.175875	0.177125	0.176875	0.175875	0.176375	0.178125	0.179000	0.178125	0.178750	0.179000	0.179125	0.180000	0.181375	0.180875	0.181250	0.180625	0.180375	0.178500	0.177500	0.179750	0.181625	0.181750	0.180500	0.182625	0.184875	0.185125	0.187000	0.186500	0.185875	0.184375	0.183500	0.182728	0.179860	0.180736	0.181465	0.177195	0.175399	0.172774	0.168622	0.169526	0.173557	0.171414	0.176000	0.177375	0.178750	0.178625	0.178625	0.166456	0.163250	0.166539	0.181625	0.178875	0.177375	0.179250	0.181625	0.181750	0.180250	0.177875	0.176625	0.179750	0.176875	0.160407	0.160300	0.159873	0.160178	0.174000	0.162090	0.180125
0.091750	0.074625	0.086000	0.115875	0.129000	0.128875	0.123875	0.126875	0.140625	0.147125	0.144625	0.141375	0.143750	0.149500	0.155625	0.156250	0.156125	0.156875	0.156875	0.160375	0.160625	0.157500	0.156125	0.156250	0.159125	0.161375	0.160750	0.161625	0.166000	0.172500	0.176625	0.176750	0.175000	0.174250	0.172750	0.171750	0.174000	0.175500	0.176500	0.178125	0.178750	0.178750	0.177750	0.178000	0.177625	0.179250	0.181625	0.181875	0.179000	0.177875	0.180250	0.179875	0.178500	0.179750	0.182375	0.184375	0.184875	0.182250	0.182500	0.183875	0.181000	0.179375	0.180375	0.181500	0.184000	0.183625	0.182228	0.179108	0.177856	0.177326	0.175185	0.176781	0.175041	0.171144	0.172553	0.173935	0.171918	0.174375	0.175250	0.179000	0.183000	0.185125	0.172663	0.168216	0.169211	0.185875	0.189625	0.186875	0.182000	0.184000	0.184875	0.183125	0.181250	0.179375	0.179250	0.180000	0.161808	0.157754	0.157197	0.161196	0.174250	0.159420	0.171250
0.124750	0.154500	0.151625	0.133500	0.136125	0.143750	0.139125	0.127375	0.132500	0.148250	0.150250	0.149875	0.153125	0.153500	0.154250	0.160500	0.165625	0.168250	0.169000	0.170375	0.170500	0.168125	0.164625	0.161500	0.163250	0.166875	0.168250	0.168375	0.170000	0.172000	0.173250	0.173125	0.171750	0.172500	0.174500	0.178625	0.181125	0.178500	0.174375	0.174625	0.173750	0.175125	0.175750	0.173000	0.171250	0.172625	0.174500	0.175750	0.175375	0.176125	0.178625	0.178750	0.178125	0.179750	0.180500	0.181750	0.183750	0.178500	0.174750	0.177375	0.181500	0.183875	0.179750	0.177125	0.178250	0.179250	0.177096	0.174599	0.172595	0.171181	0.170413	0.170876	0.166352	0.160172	0.159813	0.161457	0.161331	0.168625	0.170875	0.170500	0.172250	0.175625	0.166329	0.162486	0.160814	0.176625	0.176625	0.174125	0.176000	0.181875	0.180500	0.175500	0.175500	0.178375	0.175875	0.173375	0.160917	0.162338	0.162293	0.162087	0.171625	0.155225	0.170750
0.124750	0.135625	0.135500	0.123125	0.126000	0.136625	0.142750	0.134000	0.123000	0.126375	0.135500	0.135750	0.141000	0.140250	0.141750	0.142625	0.144375	0.149125	0.151125	0.148750	0.149625	0.152875	0.152875	0.151000	0.152750	0.158000	0.158000	0.160250	0.162875	0.162875	0.164000	0.163250	0.161625	0.161750	0.163625	0.164375	0.164625	0.163875	0.162500	0.164000	0.164875	0.162000	0.161000	0.161625	0.162000	0.162750	0.163375	0.163875	0.164875	0.164125	0.164000	0.162000	0.160375	0.160750	0.161750	0.162000	0.162875	0.166375	0.169000	0.168250	0.169000	0.169625	0.167125	0.167625	0.169875	0.171000	0.170338	0.168587	0.167710	0.166792	0.165892	0.165347	0.161692	0.156262	0.155525	0.162591	0.163852	0.168625	0.169750	0.170125	0.172875	0.171000	0.153028	0.150516	0.155980	0.170375	0.169750	0.169875	0.167750	0.164625	0.166750	0.169375	0.172750	0.173625	0.171625	0.167625	0.151496	0.152661	0.152102	0.149873	0.164125	0.149504	0.162250
0.156625	0.165875	0.146250	0.138375	0.142125	0.140375	0.137500	0.140750	0.141250	0.138625	0.138125	0.133250	0.138250	0.148750	0.153500	0.151000	0.146875	0.146625	0.145875	0.147875	0.152750	0.153375	0.153000	0.151375	0.151000	0.153500	0.154750	0.152875	0.149375	0.150250	0.156500	0.157500	0.156125	0.160500	0.166500	0.166250	0.160375	0.157750	0.160125	0.163625	0.164500	0.160125	0.159125	0.162000	0.161500	0.161250	0.161625	0.161500	0.162500	0.162250	0.165125	0.164250	0.161625	0.164125	0.165250	0.162375	0.160250	0.160125	0.161500	0.161250	0.163375	0.165250	0.165125	0.164000	0.163125	0.164500	0.164456	0.162575	0.161824	0.160396	0.160367	0.163840	0.161818	0.157271	0.155146	0.157424	0.160449	0.169375	0.171000	0.170625	0.172000	0.168625	0.152141	0.150388	0.154962	0.166750	0.164375	0.163125	0.165875	0.168750	0.169000	0.165625	0.164375	0.166000	0.165625	0.164625	0.150859	0.151388	0.150446	0.153181	0.169625	0.155988	0.169500
0.122625	0.097375	0.095500	0.128750	0.136875	0.133750	0.137375	0.146875	0.147375	0.143750	0.150875	0.154000	0.154000	0.150875	0.149875	0.157625	0.162000	0.165000	0.168750	0.169125	0.166375	0.163000	0.162375	0.165250	0.165250	0.167500	0.169250	0.165625	0.162125	0.164000	0.169625	0.169375	0.167125	0.165625	0.165125	0.167875	0.167875	0.167000	0.169500	0.171500	0.171750	0.167875	0.165750	0.167625	0.169000	0.171125	0.171250	0.171125	0.170000	0.166750	0.168125	0.170250	0.170000	0.167875	0.167875	0.168500	0.168000	0.168000	0.168875	0.169625	0.172250	0.172375	0.171000	0.168750	0.166500	0.167000	0.169086	0.170341	0.171593	0.169426	0.168153	0.170499	0.167233	0.161685	0.158174	0.160701	0.166373	0.175875	0.174625	0.171750	0.172000	0.173625	0.163162	0.160066	0.157379	0.169125	0.170875	0.170500	0.168750	0.168000	0.169000	0.168625	0.171000	0.175375	0.174000	0.170250	0.154424	0.155080	0.151847	0.153308	0.170375	0.154081	0.165625
0.161500	0.140000	0.114000	0.116125	0.125375	0.132125	0.132750	0.140000	0.150125	0.151750	0.148375	0.141250	0.143500	0.149125	0.153250	0.153625	0.160750	0.167500	0.164250	0.160375	0.162625	0.166250	0.165875	0.162500	0.161375	0.166500	0.169500	0.168875	0.164750	0.163125	0.163500	0.161750	0.163375	0.169000	0.171375	0.174625	0.175250	0.170625	0.170000	0.172875	0.173125	0.173625	0.174250	0.174250	0.176125	0.176250	0.174625	0.173125	0.172375	0.173000	0.174125	0.173000	0.172625	0.174375	0.176125	0.175375	0.173500	0.175625	0.178625	0.177875	0.176000	0.176000	0.177000	0.178500	0.177625	0.178125	0.176471	0.172219	0.172971	0.172435	0.169660	0.171378	0.169752	0.167360	0.169526	0.172044	0.172170	0.177000	0.175750	0.175750	0.178000	0.177250	0.164175	0.159812	0.160178	0.175375	0.178250	0.178750	0.177250	0.178250	0.182375	0.182250	0.181625	0.178000	0.174375	0.173125	0.158116	0.158645	0.155924	0.155598	0.170500	0.157132	0.171375
0.109750	0.112125	0.113625	0.119875	0.125625	0.128250	0.148500	0.167750	0.169875	0.163625	0.157625	0.153625	0.158375	0.163000	0.167125	0.168500	0.162625	0.159500	0.160125	0.159750	0.160875	0.162375	0.162000	0.163125	0.163625	0.167500	0.168000	0.165625	0.163250	0.161125	0.164000	0.164250	0.164500	0.167375	0.170625	0.169750	0.168875	0.167000	0.166125	0.166000	0.164750	0.166250	0.168000	0.170125	0.172000	0.172250	0.172250	0.170750	0.168750	0.165875	0.169625	0.173125	0.171500	0.170875	0.171250	0.171625	0.171375	0.170750	0.169750	0.168000	0.168875	0.170250	0.170625	0.170125	0.169625	0.171250	0.170463	0.167710	0.168337	0.167419	0.164385	0.165724	0.165470	0.164081	0.161958	0.162213	0.163852	0.172750	0.174000	0.175250	0.175625	0.171500	0.161768	0.159302	0.160178	0.174375	0.172750	0.169125	0.169000	0.172750	0.178000	0.177250	0.172375	0.171625	0.171750	0.167500	0.155315	0.161956	0.161911	0.157761	0.169625	0.156369	0.171625
0.147125	0.133875	0.117000	0.098500	0.103375	0.119250	0.139125	0.144125	0.134000	0.139000	0.147125	0.145000	0.149625	0.159125	0.161500	0.156500	0.154250	0.158000	0.160000	0.158250	0.156125	0.157375	0.156500	0.155750	0.156500	0.160250	0.160000	0.155625	0.152125	0.151750	0.155375	0.157500	0.158875	0.158625	0.157750	0.160250	0.163125	0.163750	0.165500	0.164125	0.162375	0.164250	0.165125	0.164500	0.165000	0.165125	0.166750	0.166750	0.164625	0.163500	0.163625	0.164500	0.166750	0.170500	0.170500	0.171000	0.171250	0.169750	0.170250	0.170375	0.168000	0.167875	0.169375	0.169375	0.167250	0.167625	0.167084	0.164579	0.165456	0.166541	0.166269	0.166227	0.165093	0.163829	0.162714	0.161205	0.161205	0.169625	0.170250	0.172125	0.172250	0.172125	0.164429	0.161467	0.159669	0.172250	0.173000	0.170625	0.172625	0.175000	0.174125	0.172500	0.169375	0.167375	0.168625	0.168875	0.153533	0.154316	0.150573	0.150000	0.162500	0.147597	0.164125
0.135250	0.101000	0.084500	0.106000	0.130375	0.142000	0.138500	0.131375	0.130375	0.128250	0.132750	0.141500	0.143625	0.147875	0.153750	0.157125	0.161625	0.160750	0.157000	0.156375	0.156875	0.158250	0.160125	0.161000	0.159750	0.159875	0.160125	0.159500	0.160750	0.160875	0.161375	0.163625	0.163000	0.162125	0.159875	0.160000	0.159500	0.159125	0.159000	0.159000	0.161250	0.160750	0.158750	0.159250	0.160250	0.161125	0.162625	0.164375	0.165750	0.165000	0.164125	0.164250	0.166625	0.169250	0.167000	0.166250	0.167875	0.165750	0.167375	0.169000	0.170125	0.170375	0.170500	0.171250	0.171250	0.169375	0.168085	0.167710	0.168211	0.165914	0.164636	0.165850	0.164085	0.162189	0.160696	0.161709	0.160701	0.167500	0.168500	0.168625	0.171250	0.175875	0.165442	0.158538	0.158397	0.174125	0.173250	0.169000	0.167500	0.169000	0.167625	0.165000	0.168250	0.171500	0.170500	0.168125	0.152514	0.156608	0.157580	0.158397	0.170000	0.152810	0.172500
0.156875	0.140875	0.145500	0.145500	0.140250	0.141875	0.145875	0.142250	0.142500	0.146875	0.145750	0.143125	0.150750	0.155375	0.153625	0.153500	0.156875	0.156625	0.155125	0.156500	0.156375	0.154125	0.156875	0.160750	0.164500	0.167125	0.166500	0.164250	0.165250	0.166500	0.165875	0.167000	0.166500	0.163750	0.161750	0.163125	0.167500	0.169625	0.166125	0.161000	0.159375	0.159000	0.162625	0.164625	0.165125	0.163000	0.161625	0.163750	0.166250	0.165750	0.165000	0.167750	0.166625	0.164750	0.168125	0.172375	0.171875	0.169750	0.168500	0.168125	0.169000	0.169750	0.170000	0.170250	0.172000	0.173000	0.171965	0.168462	0.166333	0.166165	0.166771	0.166981	0.165093	0.164081	0.161705	0.161331	0.162213	0.170250	0.170000	0.169750	0.170500	0.172625	0.164049	0.159302	0.157252	0.172750	0.175500	0.175750	0.173250	0.173250	0.174625	0.171375	0.168125	0.166125	0.167375	0.168750	0.153405	0.155590	0.156433	0.157634	0.169875	0.152937	0.167375
0.116625	0.147625	0.147125	0.155500	0.157250	0.151125	0.158000	0.158875	0.156875	0.159250	0.160500	0.160875	0.154000	0.147000	0.153000	0.161500	0.165000	0.163625	0.161500	0.158125	0.156250	0.161000	0.168625	0.166750	0.163125	0.166125	0.168625	0.168250	0.166125	0.165750	0.167250	0.167125	0.166375	0.164875	0.163125	0.162750	0.165500	0.169500	0.168375	0.164000	0.164250	0.166000	0.167875	0.168500	0.168875	0.169125	0.170500	0.170625	0.169375	0.167625	0.167250	0.168000	0.168375	0.168375	0.170125	0.172500	0.174250	0.175125	0.176625	0.176250	0.174250	0.175625	0.176125	0.173625	0.175125	0.177750	0.175845	0.173973	0.173973	0.174191	0.175060	0.176404	0.174663	0.174675	0.170787	0.167759	0.167759	0.178500	0.178000	0.176000	0.179500	0.181750	0.167596	0.161594	0.162595	0.176750	0.180250	0.182000	0.180500	0.176000	0.175750	0.179625	0.179375	0.179000	0.176750	0.174750	0.160407	0.163993	0.165350	0.165013	0.179875	0.164505	0.175000
0.159625	0.137500	0.128500	0.138875	0.149875	0.144625	0.140500	0.144375	0.147875	0.144375	0.145000	0.141000	0.142375	0.150875	0.153750	0.155875	0.157875	0.156250	0.156125	0.158625	0.159250	0.161250	0.162375	0.159000	0.159250	0.163125	0.165250	0.161625	0.160000	0.161500	0.161875	0.163750	0.163750	0.163750	0.164125	0.167750	0.169875	0.169500	0.171125	0.172250	0.169375	0.167750	0.168500	0.169125	0.170500	0.169000	0.167375	0.167375	0.166375	0.165125	0.166000	0.167750	0.167500	0.168625	0.169750	0.171375	0.172250	0.172875	0.173375	0.171250	0.170500	0.172000	0.171750	0.171875	0.173125	0.174250	0.173091	0.172846	0.174850	0.174317	0.170790	0.169368	0.168241	0.165595	0.166498	0.167381	0.166625	0.174125	0.172625	0.174500	0.178125	0.178500	0.165189	0.159430	0.161578	0.175625	0.176500	0.178375	0.178625	0.178500	0.176750	0.173500	0.172625	0.175125	0.175125	0.174625	0.160025	0.158645	0.159363	0.159415	0.171125	0.157513	0.169750
0.103625	0.126875	0.144000	0.151125	0.153625	0.154375	0.149750	0.152875	0.163375	0.151250	0.144375	0.142750	0.148500	0.158500	0.159250	0.150875	0.153375	0.161375	0.164250	0.162750	0.161125	0.159125	0.161375	0.163250	0.164750	0.165500	0.163750	0.164125	0.164875	0.166625	0.165750	0.163000	0.161875	0.166375	0.167000	0.165875	0.165500	0.165250	0.164750	0.165125	0.167750	0.169875	0.168500	0.166375	0.166250	0.168750	0.170000	0.169375	0.168750	0.166375	0.165500	0.166750	0.168250	0.168750	0.168750	0.167875	0.165750	0.166125	0.168875	0.169250	0.170125	0.172250	0.174625	0.175250	0.174875	0.173750	0.171965	0.169339	0.168838	0.169927	0.170036	0.166855	0.161315	0.161054	0.164480	0.166373	0.164356	0.169500	0.170750	0.171125	0.171125	0.173750	0.163542	0.157647	0.158015	0.172750	0.173375	0.172375	0.171000	0.168000	0.165875	0.168125	0.168500	0.170750	0.175375	0.177125	0.160025	0.156353	0.154777	0.155471	0.166375	0.150394	0.165125
0.139375	0.130000	0.121125	0.121875	0.124125	0.126125	0.128375	0.127375	0.129875	0.139625	0.146500	0.147625	0.149625	0.151250	0.154375	0.158250	0.157625	0.158500	0.157375	0.153875	0.152125	0.150125	0.153750	0.160375	0.164250	0.165500	0.164875	0.161375	0.157875	0.156125	0.156875	0.155375	0.156375	0.158000	0.160375	0.164250	0.165750	0.164250	0.164625	0.165500	0.164500	0.164875	0.166125	0.166125	0.168125	0.168750	0.166875	0.167000	0.167000	0.164750	0.164000	0.164875	0.166375	0.167375	0.165875	0.166875	0.167875	0.169250	0.171125	0.170750	0.168625	0.167375	0.167000	0.168375	0.168125	0.167625	0.167459	0.166207	0.166207	0.165538	0.165390	0.166227	0.164841	0.161811	0.162588	0.164860	0.164482	0.171375	0.170250	0.169375	0.173750	0.175500	0.161515	0.157392	0.158779	0.173375	0.171500	0.169500	0.169875	0.169000	0.168375	0.168625	0.167125	0.168875	0.171750	0.174625	0.159516	0.156735	0.151847	0.151527	0.166250	0.152682	0.167750
