0.106375	0.099000	0.128750	0.159000	0.175625	0.163125	0.157375	0.161750	0.157875	0.157375	0.162000	0.169750	0.179375	0.178625	0.175000	0.176500	0.178375	0.178500	0.177500	0.180500	0.183875	0.186125	0.191625	0.195375	0.196875	0.199625	0.200250	0.202250	0.205125	0.207875	0.211625	0.213125	0.213875	0.216250	0.218750	0.219375	0.219875	0.219625	0.220375	0.224000	0.225875	0.227250	0.226750	0.225750	0.225250	0.226250	0.228000	0.229875	0.231625	0.231500	0.231375	0.231375	0.229875	0.229000	0.229875	0.231375	0.230125	0.230500	0.231250	0.229375	0.228625	0.231125	0.233625	0.233750	0.231000	0.230000	0.231665	0.231839	0.233717	0.234387	0.234459	0.232818	0.230827	0.231303	0.231837	0.233930	0.236073	0.246250	0.247625	0.249000	0.249750	0.247875	0.234989	0.229848	0.232316	0.242875	0.241375	0.240875	0.242750	0.244375	0.244875	0.244000	0.243500	0.243875	0.246125	0.245000	0.226989	0.229310	0.228790	0.228372	0.240625	0.227053	0.238000
0.170000	0.168125	0.155750	0.168000	0.173750	0.153875	0.135250	0.146875	0.167750	0.174500	0.170375	0.170250	0.176250	0.175500	0.174750	0.178125	0.181625	0.185250	0.185750	0.185875	0.187375	0.191000	0.192250	0.194375	0.194625	0.200375	0.206625	0.207500	0.206625	0.208625	0.212375	0.213625	0.213875	0.216750	0.220000	0.222500	0.223250	0.227250	0.227875	0.226500	0.226250	0.226125	0.226500	0.227125	0.228625	0.232750	0.236750	0.235000	0.231500	0.230375	0.232000	0.230375	0.230375	0.233625	0.234250	0.233375	0.232375	0.233875	0.236625	0.235750	0.235750	0.238000	0.237750	0.236125	0.236125	0.237250	0.237297	0.236974	0.237725	0.236393	0.237850	0.238723	0.235109	0.231555	0.234359	0.238719	0.241870	0.250750	0.248625	0.247250	0.251750	0.254125	0.243096	0.234687	0.236132	0.252625	0.254875	0.251000	0.249750	0.251125	0.249000	0.246750	0.247875	0.249000	0.249250	0.247000	0.232718	0.236822	0.232994	0.231425	0.247000	0.235062	0.253625
0.105125	0.109625	0.121375	0.140000	0.163000	0.165250	0.154875	0.161250	0.159875	0.144750	0.142375	0.156875	0.166000	0.166500	0.171375	0.177750	0.183125	0.185375	0.187000	0.189625	0.189875	0.190500	0.188375	0.187875	0.196000	0.204000	0.202375	0.201625	0.205375	0.205375	0.204000	0.207250	0.212375	0.218875	0.221875	0.221125	0.222000	0.225125	0.224250	0.222875	0.221375	0.221875	0.223625	0.225750	0.227625	0.229625	0.229125	0.226000	0.226375	0.229625	0.229000	0.227750	0.229000	0.230625	0.231125	0.229625	0.229000	0.230750	0.232875	0.232000	0.231750	0.234750	0.235625	0.234000	0.231500	0.230875	0.232541	0.233843	0.235220	0.236644	0.239608	0.237844	0.234605	0.232438	0.233476	0.238341	0.242501	0.251375	0.252000	0.252750	0.255625	0.258000	0.249303	0.244111	0.244148	0.255500	0.255875	0.257375	0.260125	0.259000	0.259125	0.257625	0.257000	0.256750	0.255250	0.257250	0.243666	0.244461	0.240510	0.238804	0.251375	0.240910	0.258625
0.136500	0.125625	0.122000	0.134750	0.148750	0.156000	0.157500	0.158625	0.155875	0.155750	0.154125	0.156125	0.160000	0.167625	0.176375	0.180875	0.180750	0.179375	0.178750	0.177500	0.181125	0.184875	0.186000	0.189125	0.195750	0.197250	0.195500	0.197250	0.197375	0.198125	0.200875	0.203500	0.207125	0.210875	0.213375	0.214500	0.214375	0.215875	0.218000	0.217500	0.218125	0.219500	0.218500	0.217125	0.218250	0.220000	0.223125	0.221125	0.219750	0.220750	0.224500	0.225375	0.223375	0.223000	0.225375	0.224750	0.222500	0.226375	0.229125	0.229375	0.228375	0.225625	0.224750	0.225500	0.226625	0.228250	0.226909	0.227204	0.229334	0.229245	0.226548	0.225280	0.221383	0.222853	0.225656	0.228258	0.231031	0.239000	0.239500	0.239750	0.242750	0.244875	0.231695	0.223099	0.223155	0.238625	0.242500	0.240125	0.239000	0.240750	0.239125	0.236000	0.236000	0.235500	0.233125	0.232750	0.218205	0.214668	0.217325	0.221120	0.227375	0.210908	0.226625
0.132500	0.138000	0.142875	0.151625	0.161500	0.164125	0.157750	0.159875	0.166375	0.167250	0.163375	0.161750	0.171000	0.174750	0.169750	0.172000	0.179875	0.183625	0.181750	0.179875	0.182125	0.181375	0.181875	0.187000	0.193250	0.193125	0.192125	0.193375	0.196625	0.198750	0.199875	0.203625	0.208000	0.210250	0.211875	0.214875	0.216125	0.214375	0.214000	0.215000	0.218750	0.218125	0.216375	0.218250	0.222000	0.221375	0.220875	0.218375	0.216500	0.216125	0.219000	0.222875	0.220250	0.217750	0.220250	0.222000	0.223750	0.227500	0.226625	0.225375	0.225000	0.224875	0.226500	0.227000	0.223625	0.223750	0.222904	0.221568	0.223322	0.225483	0.226045	0.224777	0.220753	0.218943	0.221493	0.224729	0.227124	0.235625	0.235625	0.234500	0.236250	0.235875	0.220041	0.214058	0.221883	0.236500	0.235875	0.236750	0.235000	0.233250	0.233250	0.231500	0.231750	0.234375	0.233875	0.230500	0.211712	0.208811	0.205223	0.208524	0.230000	0.217900	0.227375
0.130125	0.113000	0.116250	0.139500	0.144000	0.133875	0.132750	0.144250	0.160375	0.171750	0.176875	0.173500	0.175250	0.175375	0.172500	0.175125	0.178625	0.176500	0.173375	0.173750	0.181125	0.186125	0.185000	0.185000	0.186250	0.186750	0.189000	0.192875	0.200500	0.207500	0.205250	0.203000	0.205500	0.208625	0.212375	0.215500	0.217375	0.219750	0.218125	0.216750	0.220125	0.222125	0.223125	0.225875	0.225000	0.223875	0.225125	0.223375	0.224875	0.227000	0.228250	0.228375	0.227875	0.228750	0.228250	0.223375	0.223875	0.228750	0.227250	0.225625	0.227000	0.229250	0.230125	0.229375	0.227125	0.226500	0.227660	0.228206	0.229334	0.228743	0.226548	0.226410	0.226672	0.225880	0.228179	0.231283	0.233804	0.244000	0.243625	0.242750	0.242500	0.241375	0.231188	0.226410	0.228880	0.241125	0.240000	0.240625	0.240000	0.237875	0.237625	0.239875	0.241500	0.240875	0.239500	0.236875	0.222279	0.219888	0.217962	0.217176	0.231625	0.220061	0.234000
0.132500	0.132750	0.143750	0.149625	0.152625	0.157625	0.155500	0.159625	0.161375	0.161875	0.160000	0.162750	0.167875	0.170375	0.175125	0.173625	0.170750	0.168750	0.172000	0.180125	0.185375	0.192125	0.195000	0.192625	0.191625	0.198375	0.203875	0.203000	0.202000	0.202500	0.203875	0.206250	0.210500	0.215000	0.218000	0.219625	0.221500	0.223000	0.225625	0.226750	0.226625	0.225250	0.224500	0.226375	0.229375	0.228000	0.229750	0.229250	0.229875	0.228875	0.227375	0.230750	0.234500	0.233875	0.233875	0.233375	0.232375	0.234125	0.234125	0.233875	0.234000	0.233625	0.234375	0.237000	0.236250	0.233875	0.234293	0.235721	0.238226	0.237271	0.236218	0.238723	0.235613	0.231177	0.228305	0.228510	0.233048	0.247125	0.249625	0.246500	0.246250	0.246125	0.234229	0.232905	0.243130	0.253500	0.250375	0.248750	0.247125	0.245750	0.248250	0.247000	0.249000	0.254250	0.254250	0.247625	0.230936	0.230583	0.230318	0.231807	0.244750	0.228960	0.243000
0.120750	0.122750	0.128000	0.139625	0.162250	0.172125	0.169625	0.166875	0.163500	0.161500	0.167125	0.170750	0.174500	0.176375	0.176000	0.172375	0.174250	0.179125	0.184875	0.188625	0.191125	0.189500	0.187125	0.192125	0.200000	0.201000	0.200000	0.199875	0.202375	0.207125	0.208875	0.210000	0.212625	0.214375	0.214000	0.218000	0.225375	0.224625	0.223500	0.225375	0.229125	0.229625	0.225250	0.226750	0.227250	0.227500	0.228875	0.227750	0.230625	0.229625	0.230375	0.232000	0.231625	0.230750	0.228500	0.229250	0.230000	0.233625	0.234000	0.231000	0.229250	0.231125	0.232875	0.232750	0.232875	0.234375	0.234043	0.232340	0.234344	0.239528	0.241994	0.239477	0.235487	0.235969	0.238774	0.240988	0.243005	0.252750	0.254875	0.255750	0.257375	0.258125	0.246010	0.241564	0.241858	0.254125	0.254750	0.251875	0.252375	0.255750	0.259250	0.260250	0.258625	0.257250	0.255875	0.253500	0.237301	0.237331	0.236943	0.238422	0.247250	0.235825	0.253500
0.112875	0.139625	0.145375	0.152125	0.159875	0.157500	0.149875	0.148625	0.153500	0.162375	0.168625	0.162250	0.160875	0.159750	0.161625	0.171000	0.175125	0.177125	0.180125	0.181500	0.182875	0.182125	0.183500	0.184000	0.186875	0.194375	0.198625	0.201500	0.204250	0.207750	0.207500	0.208000	0.207500	0.209125	0.211000	0.211625	0.216375	0.218125	0.218250	0.218125	0.220500	0.225125	0.224750	0.223000	0.223125	0.224250	0.228125	0.229000	0.226625	0.224250	0.226375	0.232125	0.234375	0.232625	0.231000	0.231875	0.233125	0.233125	0.230125	0.229250	0.230000	0.229500	0.229125	0.228625	0.229125	0.231625	0.232165	0.231338	0.235095	0.239905	0.242245	0.243749	0.242539	0.241392	0.243315	0.248046	0.252458	0.261000	0.262500	0.262375	0.264625	0.268000	0.255257	0.244875	0.247964	0.265250	0.266000	0.261625	0.261500	0.265875	0.266250	0.264125	0.263875	0.266250	0.265625	0.261000	0.246340	0.245225	0.242548	0.243130	0.258250	0.246377	0.255625
0.089000	0.067750	0.079875	0.088625	0.073875	0.077750	0.085750	0.089125	0.081750	0.071750	0.068625	0.064750	0.061125	0.055500	0.052375	0.054500	0.056375	0.059250	0.061125	0.060625	0.060000	0.057000	0.052000	0.046875	0.046500	0.047125	0.046000	0.046750	0.049500	0.052250	0.054875	0.055250	0.054250	0.055000	0.054375	0.055125	0.056875	0.058000	0.060750	0.064250	0.066750	0.065625	0.065750	0.068250	0.069625	0.071625	0.075500	0.078375	0.078750	0.078250	0.079875	0.081125	0.082250	0.083750	0.085875	0.086125	0.086250	0.086375	0.088375	0.090125	0.090375	0.091250	0.092875	0.094875	0.095375	0.096500	0.096496	0.096568	0.097821	0.099950	0.101218	0.101395	0.101624	0.103796	0.105954	0.109781	0.110663	0.116875	0.117750	0.120875	0.124250	0.126625	0.115151	0.114861	0.115776	0.123750	0.116750	0.113750	0.113250	0.116250	0.119125	0.118500	0.114125	0.113375	0.114125	0.115375	0.097899	0.097657	0.102420	0.102926	0.111875	0.098652	0.116375
0.083000	0.097375	0.092500	0.080500	0.085875	0.090875	0.093625	0.097500	0.092375	0.085250	0.091750	0.091750	0.078875	0.071750	0.080250	0.079625	0.073750	0.073375	0.074500	0.076250	0.078875	0.080000	0.081000	0.080875	0.081875	0.085625	0.091125	0.095375	0.096750	0.097000	0.098125	0.101125	0.103375	0.102500	0.103500	0.106500	0.110875	0.113625	0.115500	0.117875	0.120500	0.120500	0.123375	0.127625	0.129500	0.132250	0.134500	0.135625	0.138500	0.142500	0.146375	0.146000	0.146750	0.151125	0.153875	0.153250	0.152875	0.154000	0.156125	0.158625	0.160500	0.161125	0.162000	0.165000	0.166375	0.165500	0.165081	0.167460	0.172720	0.172812	0.169785	0.169494	0.169122	0.168495	0.169021	0.170154	0.170406	0.180625	0.183000	0.182875	0.182500	0.182000	0.168229	0.158920	0.160687	0.176500	0.176875	0.177625	0.175000	0.172000	0.171375	0.171625	0.171875	0.168625	0.166875	0.167875	0.153787	0.149987	0.144459	0.145929	0.161625	0.149377	0.163625
0.069125	0.073625	0.086375	0.090750	0.081250	0.075250	0.083500	0.086125	0.079875	0.078250	0.077375	0.067375	0.062625	0.066750	0.066000	0.063250	0.066750	0.064750	0.058875	0.061125	0.065750	0.071125	0.074750	0.073250	0.071625	0.070750	0.071375	0.075625	0.078125	0.078000	0.077250	0.075125	0.075375	0.078375	0.079250	0.081875	0.086750	0.090875	0.091000	0.091125	0.093000	0.095250	0.096250	0.098750	0.102500	0.106750	0.108500	0.110250	0.112625	0.114250	0.116500	0.118125	0.121000	0.123625	0.124500	0.125000	0.126250	0.128000	0.131000	0.131875	0.132875	0.138000	0.142875	0.144125	0.143125	0.144625	0.146183	0.148547	0.152305	0.154377	0.154590	0.155924	0.155018	0.156388	0.157669	0.162213	0.165238	0.174875	0.176000	0.176250	0.178625	0.180250	0.168229	0.165032	0.168575	0.182875	0.182750	0.183000	0.183750	0.186000	0.187375	0.185125	0.185250	0.187875	0.190000	0.191625	0.177339	0.174815	0.174013	0.174300	0.187375	0.175693	0.197250
0.076875	0.130750	0.120250	0.120875	0.141625	0.141250	0.120500	0.108625	0.114625	0.123750	0.134625	0.133500	0.132000	0.136375	0.139125	0.131625	0.130875	0.137625	0.140125	0.142875	0.141125	0.141500	0.143750	0.145125	0.148000	0.150875	0.150125	0.151125	0.153375	0.156250	0.159000	0.159625	0.158625	0.160375	0.164625	0.166875	0.168500	0.168500	0.169125	0.170250	0.170250	0.169500	0.170875	0.175250	0.176000	0.174750	0.174750	0.176375	0.179875	0.180375	0.181250	0.182375	0.183250	0.185500	0.187250	0.187500	0.190500	0.189750	0.190125	0.191500	0.191750	0.194125	0.194750	0.193125	0.193000	0.196875	0.198748	0.202154	0.206663	0.203286	0.199171	0.201784	0.201234	0.198133	0.197528	0.202924	0.206327	0.213750	0.213500	0.214375	0.214500	0.215500	0.201799	0.194703	0.201399	0.217625	0.216500	0.218750	0.216875	0.215750	0.220000	0.220875	0.217500	0.218125	0.222500	0.222875	0.204456	0.200153	0.196051	0.195802	0.209625	0.201882	0.220375
0.118625	0.114500	0.120875	0.140000	0.161000	0.173500	0.172000	0.166250	0.153750	0.153750	0.168875	0.169750	0.167375	0.169500	0.171250	0.174625	0.178125	0.171875	0.172000	0.180500	0.186375	0.187750	0.188875	0.193000	0.194375	0.195250	0.200625	0.204125	0.203375	0.204250	0.206625	0.207375	0.210750	0.215000	0.218625	0.218875	0.221000	0.222875	0.222000	0.220125	0.218625	0.219375	0.219500	0.220000	0.220375	0.224375	0.225750	0.223375	0.223375	0.222250	0.221500	0.224500	0.227000	0.229625	0.229625	0.223625	0.221250	0.223250	0.225750	0.225875	0.227375	0.230125	0.229250	0.226625	0.226625	0.228125	0.226783	0.225075	0.226202	0.225232	0.225041	0.227792	0.227931	0.227519	0.229440	0.229519	0.227376	0.236500	0.238625	0.236625	0.235750	0.233875	0.218520	0.211512	0.218321	0.234875	0.232250	0.231125	0.232375	0.233125	0.229875	0.223875	0.221500	0.225000	0.227250	0.227250	0.214258	0.211612	0.211465	0.214122	0.225250	0.207094	0.216000
0.156750	0.116625	0.133875	0.152625	0.155375	0.158500	0.163375	0.164125	0.160250	0.159875	0.161375	0.159875	0.167500	0.176125	0.183750	0.187875	0.186500	0.185875	0.184125	0.182500	0.187250	0.192875	0.193875	0.195500	0.198000	0.200500	0.198500	0.197000	0.199625	0.203250	0.208125	0.211500	0.212625	0.212875	0.215625	0.218500	0.221250	0.221000	0.219000	0.219375	0.218625	0.217000	0.217875	0.219625	0.221250	0.222125	0.220375	0.221250	0.221500	0.221000	0.221125	0.223500	0.224375	0.223500	0.224875	0.225000	0.224500	0.224625	0.226500	0.225500	0.225625	0.226500	0.225750	0.223625	0.222375	0.224375	0.225907	0.224950	0.225075	0.222598	0.219515	0.220505	0.217605	0.216925	0.219601	0.224099	0.224981	0.231625	0.230875	0.230500	0.231500	0.231875	0.219280	0.209219	0.207761	0.225375	0.227500	0.227125	0.226500	0.230375	0.234500	0.232500	0.229500	0.230375	0.228500	0.223875	0.210439	0.208556	0.203312	0.201527	0.216125	0.206077	0.221875
0.155250	0.114000	0.129000	0.153625	0.167750	0.163625	0.147125	0.147000	0.152250	0.163875	0.174750	0.170500	0.170625	0.174625	0.172125	0.170125	0.170250	0.172000	0.174125	0.178750	0.184000	0.185500	0.185750	0.186875	0.187875	0.189500	0.193750	0.197250	0.195500	0.194875	0.201125	0.204875	0.204625	0.206125	0.207250	0.208500	0.211375	0.212125	0.212625	0.214125	0.213625	0.214125	0.217000	0.219000	0.216625	0.217625	0.220375	0.219375	0.216875	0.214750	0.216000	0.219250	0.220500	0.222625	0.223625	0.223875	0.223250	0.221250	0.223000	0.223250	0.223500	0.223750	0.222875	0.222750	0.223250	0.225625	0.224406	0.222821	0.224574	0.223853	0.220520	0.219751	0.215212	0.211502	0.214304	0.217797	0.216915	0.230625	0.233875	0.232000	0.231250	0.230250	0.216874	0.211257	0.213740	0.227625	0.225625	0.227500	0.227750	0.225750	0.229625	0.229000	0.225750	0.224375	0.225625	0.225875	0.208912	0.209702	0.212357	0.211705	0.222125	0.206585	0.216375
0.094750	0.107750	0.128375	0.148500	0.173375	0.174000	0.161875	0.154875	0.150250	0.153000	0.158500	0.162000	0.163125	0.166500	0.171625	0.174000	0.172250	0.169875	0.170750	0.174250	0.175250	0.176625	0.178125	0.184625	0.190500	0.189250	0.186500	0.186875	0.187250	0.188375	0.189000	0.194250	0.200750	0.204125	0.202875	0.201250	0.205250	0.207625	0.208250	0.209750	0.211125	0.210875	0.209500	0.210375	0.209375	0.208750	0.207500	0.207625	0.209750	0.210875	0.210500	0.210875	0.211875	0.215625	0.215750	0.215000	0.217875	0.218875	0.218875	0.218750	0.219375	0.221875	0.221625	0.221750	0.219375	0.217250	0.218148	0.218562	0.220065	0.218711	0.216878	0.219249	0.216346	0.213394	0.213042	0.217545	0.217671	0.227250	0.229000	0.226375	0.225500	0.226625	0.217000	0.212912	0.218193	0.231500	0.228500	0.228000	0.225500	0.225750	0.227250	0.226875	0.226250	0.228500	0.229125	0.228875	0.213367	0.212121	0.212866	0.211450	0.221375	0.207984	0.222625
0.132125	0.117875	0.092125	0.087750	0.071750	0.054125	0.060000	0.065250	0.057750	0.055125	0.055375	0.053875	0.054500	0.047875	0.043500	0.045750	0.048625	0.044625	0.042125	0.042625	0.043375	0.040375	0.038250	0.039500	0.038375	0.040125	0.043625	0.042250	0.039750	0.037875	0.038625	0.040250	0.039250	0.039500	0.040625	0.041000	0.042875	0.042875	0.042375	0.044500	0.048250	0.051625	0.055000	0.057375	0.060125	0.064250	0.067875	0.069500	0.070500	0.072125	0.073375	0.073500	0.073625	0.074125	0.073375	0.074000	0.074750	0.075375	0.074875	0.074500	0.075500	0.076125	0.076250	0.076125	0.075250	0.077500	0.078598	0.078657	0.081914	0.082142	0.077860	0.077271	0.078454	0.080338	0.079844	0.078775	0.080161	0.093875	0.097875	0.097125	0.095875	0.092375	0.079174	0.080733	0.084860	0.097250	0.094250	0.095000	0.098000	0.098125	0.094875	0.092750	0.093250	0.094500	0.098125	0.100500	0.089243	0.096384	0.096815	0.096692	0.113250	0.099161	0.114250
0.127125	0.120875	0.100750	0.104375	0.101625	0.096500	0.092875	0.093625	0.094125	0.095625	0.090125	0.081875	0.083375	0.085625	0.087250	0.090750	0.092250	0.090625	0.090875	0.087500	0.082000	0.081125	0.082875	0.085500	0.087375	0.088875	0.088500	0.086000	0.084750	0.083750	0.082125	0.080250	0.080500	0.081750	0.082500	0.085375	0.088000	0.089500	0.090500	0.091500	0.093875	0.096125	0.102125	0.109125	0.114500	0.118250	0.125375	0.133500	0.136000	0.135375	0.136500	0.140000	0.141125	0.140250	0.140375	0.140375	0.137500	0.137250	0.138125	0.137625	0.138500	0.139500	0.137875	0.137125	0.140500	0.143750	0.142428	0.140531	0.141032	0.142338	0.143162	0.144491	0.143685	0.140875	0.142154	0.146206	0.149357	0.157500	0.155375	0.155500	0.158000	0.158625	0.147580	0.145931	0.150127	0.163875	0.162750	0.161000	0.161500	0.162625	0.163875	0.164875	0.165000	0.167500	0.168250	0.164500	0.149714	0.151006	0.151210	0.151399	0.164750	0.148487	0.164625
0.146000	0.123250	0.113750	0.130250	0.132375	0.127000	0.118000	0.112125	0.118250	0.113625	0.114500	0.120375	0.127750	0.128125	0.131375	0.133125	0.133750	0.137750	0.140250	0.137625	0.137625	0.143875	0.148750	0.150125	0.151375	0.153125	0.156375	0.158625	0.159875	0.164250	0.167125	0.168125	0.170000	0.170375	0.171375	0.174750	0.174250	0.174125	0.178375	0.182125	0.184875	0.185625	0.181625	0.181750	0.186125	0.186500	0.187250	0.188875	0.190500	0.191750	0.193000	0.195000	0.196000	0.196875	0.196750	0.197125	0.197375	0.198375	0.198500	0.197125	0.198375	0.199125	0.197125	0.197375	0.197875	0.198500	0.197622	0.196142	0.198522	0.200778	0.201055	0.201658	0.199093	0.198260	0.200681	0.200781	0.201412	0.209375	0.210250	0.211500	0.210000	0.207375	0.193438	0.188081	0.197074	0.215125	0.216625	0.215250	0.214625	0.213125	0.213250	0.212875	0.211875	0.212875	0.215750	0.216750	0.202037	0.202572	0.201911	0.198473	0.208375	0.197432	0.214250
0.109000	0.129000	0.140750	0.154500	0.158750	0.150250	0.144375	0.143875	0.146875	0.152125	0.159625	0.157500	0.155125	0.157750	0.163125	0.161875	0.163375	0.172875	0.179750	0.178000	0.175500	0.179625	0.182625	0.180500	0.179250	0.181375	0.186500	0.191625	0.194250	0.194000	0.194375	0.197375	0.200000	0.200625	0.201750	0.205375	0.207625	0.210500	0.212125	0.211750	0.211750	0.210875	0.211125	0.212750	0.216750	0.221250	0.223000	0.221500	0.219500	0.218625	0.222250	0.224750	0.221375	0.218625	0.216625	0.218125	0.220750	0.223125	0.223250	0.222375	0.223125	0.224500	0.226250	0.226875	0.224375	0.222250	0.220526	0.220691	0.223447	0.225984	0.225041	0.221762	0.213575	0.211754	0.214934	0.218553	0.219687	0.225875	0.228250	0.231500	0.232000	0.229250	0.218394	0.216860	0.217176	0.223875	0.223500	0.224500	0.223000	0.223125	0.223750	0.223250	0.228250	0.227875	0.224875	0.227750	0.213622	0.211103	0.209045	0.210814	0.228625	0.213450	0.227125
0.150125	0.131875	0.157875	0.172000	0.180750	0.175375	0.167875	0.156250	0.154875	0.161250	0.164000	0.170625	0.178750	0.179625	0.178125	0.176000	0.177750	0.183750	0.185375	0.185000	0.185000	0.187375	0.192375	0.194250	0.196500	0.201500	0.203500	0.205125	0.204125	0.202750	0.205000	0.206625	0.208125	0.211375	0.215500	0.217875	0.217000	0.216250	0.217500	0.218125	0.219125	0.219625	0.221875	0.225500	0.227375	0.225625	0.224375	0.225000	0.225500	0.224250	0.225000	0.225625	0.224500	0.225125	0.225750	0.226750	0.225500	0.224625	0.225125	0.224375	0.225125	0.225250	0.225500	0.227125	0.227625	0.227000	0.225907	0.227079	0.228582	0.228618	0.229059	0.229677	0.227679	0.224618	0.223259	0.226494	0.229392	0.233625	0.230000	0.230625	0.233000	0.233000	0.218647	0.212021	0.218957	0.235875	0.233125	0.228875	0.226500	0.227000	0.229000	0.227000	0.224500	0.227625	0.227750	0.224625	0.209421	0.207538	0.207516	0.207252	0.216375	0.204043	0.225125
0.134125	0.156375	0.177750	0.183375	0.179250	0.154375	0.145375	0.160625	0.178625	0.183375	0.178625	0.167875	0.173000	0.176125	0.176375	0.174750	0.172500	0.178000	0.183625	0.184625	0.186750	0.191125	0.197125	0.196000	0.196250	0.199000	0.200625	0.204250	0.204250	0.204500	0.206250	0.208625	0.207125	0.209375	0.216000	0.217000	0.213875	0.213625	0.214750	0.218000	0.219500	0.216500	0.217500	0.219000	0.221500	0.222625	0.221750	0.221625	0.220625	0.217875	0.219125	0.222125	0.224000	0.222625	0.218375	0.217875	0.219375	0.223125	0.225125	0.223875	0.225250	0.226250	0.225750	0.225750	0.225625	0.226875	0.224030	0.222821	0.225200	0.227364	0.224538	0.220254	0.216975	0.215538	0.216196	0.218175	0.220570	0.227125	0.227875	0.231375	0.231875	0.229125	0.216874	0.209729	0.213740	0.229375	0.229750	0.227625	0.226375	0.228375	0.229125	0.228250	0.226125	0.222875	0.225250	0.227125	0.209803	0.207283	0.207516	0.205725	0.222500	0.213705	0.228625
0.125125	0.156500	0.168875	0.160000	0.150500	0.157500	0.167000	0.169250	0.174625	0.184250	0.183750	0.177000	0.170125	0.163625	0.171375	0.181500	0.185125	0.187375	0.188125	0.186000	0.186500	0.188000	0.191000	0.195250	0.200750	0.201375	0.198750	0.196750	0.197000	0.201750	0.207500	0.209500	0.207000	0.208625	0.214625	0.218875	0.220125	0.220500	0.221500	0.221625	0.218875	0.216125	0.216500	0.218500	0.222250	0.223000	0.222875	0.225000	0.225625	0.224125	0.223125	0.221875	0.222625	0.223125	0.223000	0.223875	0.225500	0.225250	0.224500	0.225750	0.227250	0.226625	0.224750	0.225625	0.227625	0.227625	0.224280	0.224825	0.227455	0.227866	0.227176	0.226662	0.223398	0.220457	0.222503	0.226115	0.225863	0.230875	0.231250	0.230375	0.227250	0.228375	0.219787	0.215968	0.219338	0.232625	0.232125	0.231250	0.230000	0.231000	0.229625	0.229875	0.232625	0.235750	0.235125	0.229125	0.211458	0.209065	0.210955	0.213868	0.226375	0.211162	0.226250
0.100500	0.120250	0.151375	0.182500	0.190125	0.179125	0.164750	0.156375	0.154125	0.153000	0.157375	0.166250	0.174250	0.177375	0.178125	0.181625	0.188750	0.190250	0.188125	0.187375	0.187750	0.189375	0.191875	0.194125	0.194250	0.195625	0.200500	0.204875	0.204250	0.203625	0.205875	0.206875	0.207625	0.212750	0.217375	0.219500	0.218375	0.219875	0.222250	0.222750	0.222000	0.220125	0.221500	0.223750	0.227375	0.227125	0.226000	0.227125	0.228375	0.227500	0.228500	0.229625	0.229000	0.226875	0.223875	0.225500	0.227000	0.228750	0.228250	0.226250	0.228125	0.231125	0.231000	0.230000	0.231125	0.231375	0.230788	0.234093	0.238727	0.235265	0.229436	0.227164	0.226168	0.227519	0.229062	0.228762	0.229266	0.236125	0.234250	0.235875	0.239375	0.238250	0.227515	0.223991	0.226845	0.238375	0.239750	0.237625	0.233875	0.233250	0.234375	0.232500	0.234750	0.237625	0.238000	0.232750	0.215532	0.219379	0.222548	0.220865	0.232625	0.217391	0.229625
0.069625	0.054875	0.059875	0.065000	0.075125	0.065750	0.050750	0.052500	0.058625	0.056750	0.046000	0.039125	0.037500	0.041375	0.041750	0.042500	0.044500	0.045500	0.046250	0.047000	0.047500	0.049125	0.050875	0.052125	0.050375	0.047375	0.047250	0.048500	0.047500	0.046375	0.045750	0.046250	0.047250	0.050625	0.053750	0.054875	0.055500	0.058625	0.063000	0.067125	0.069375	0.070750	0.073250	0.076625	0.076625	0.077375	0.080500	0.081125	0.081875	0.083625	0.086375	0.089875	0.090000	0.089500	0.091000	0.091750	0.092625	0.093000	0.093750	0.095000	0.095500	0.097625	0.098000	0.096375	0.094875	0.097500	0.099249	0.099073	0.098948	0.099323	0.096948	0.093605	0.093439	0.096355	0.099647	0.103353	0.102849	0.108250	0.109625	0.109125	0.110500	0.114625	0.105903	0.103782	0.106870	0.125500	0.124250	0.122000	0.120250	0.120875	0.123125	0.126125	0.131375	0.133625	0.134125	0.132500	0.121833	0.126814	0.124841	0.126463	0.144125	0.132850	0.146500
0.142125	0.109250	0.087875	0.095250	0.092125	0.077125	0.080750	0.085000	0.086000	0.085125	0.089375	0.093625	0.090375	0.089875	0.091750	0.092500	0.093875	0.093500	0.096375	0.102250	0.103500	0.106875	0.111000	0.114125	0.118000	0.119375	0.120500	0.123000	0.125000	0.128875	0.130000	0.128875	0.129500	0.137000	0.141250	0.143500	0.145500	0.144750	0.145375	0.147625	0.150625	0.156875	0.163000	0.166000	0.167250	0.169875	0.171875	0.171875	0.170250	0.169375	0.171250	0.171875	0.171625	0.174375	0.176250	0.177250	0.178625	0.178500	0.179125	0.180125	0.180875	0.183125	0.184250	0.183500	0.182625	0.182875	0.181352	0.180235	0.181237	0.181841	0.180460	0.180173	0.178693	0.179089	0.183527	0.184774	0.182128	0.188875	0.192000	0.193500	0.194500	0.195125	0.189004	0.187317	0.184351	0.196250	0.195250	0.192250	0.192875	0.194375	0.194125	0.191500	0.189625	0.191750	0.192000	0.189750	0.174539	0.174943	0.176815	0.180280	0.196750	0.183702	0.195250
