0.381375	0.387500	0.378125	0.402000	0.449625	0.476375	0.478125	0.477250	0.490750	0.513625	0.530375	0.526875	0.532500	0.545500	0.549125	0.546500	0.544375	0.535000	0.532250	0.533125	0.533750	0.529000	0.520625	0.514000	0.509250	0.508375	0.505875	0.496750	0.485250	0.475375	0.465250	0.454625	0.442625	0.434625	0.422875	0.410875	0.397750	0.384375	0.370250	0.353500	0.335750	0.321750	0.305625	0.291125	0.280375	0.273625	0.266250	0.257875	0.251125	0.246625	0.241250	0.237000	0.233625	0.231250	0.229500	0.225500	0.222125	0.218875	0.219500	0.223750	0.226250	0.227375	0.226125	0.227625	0.230250	0.233375	0.237422	0.236723	0.235471	0.236393	0.237097	0.234200	0.226924	0.219952	0.215943	0.218427	0.221074	0.232000	0.237625	0.239625	0.241000	0.242250	0.232328	0.227302	0.229262	0.242875	0.242250	0.240000	0.238500	0.241625	0.243375	0.241375	0.242250	0.246250	0.248875	0.247375	0.234118	0.243061	0.248790	0.246310	0.258000	0.251335	0.267000
0.291500	0.320500	0.315625	0.326375	0.359500	0.374250	0.376250	0.382250	0.381375	0.388625	0.399625	0.399250	0.401000	0.409875	0.409000	0.402125	0.400750	0.401000	0.400250	0.402125	0.402750	0.402375	0.399125	0.393500	0.395125	0.399250	0.395625	0.388125	0.384125	0.380375	0.370000	0.360625	0.354000	0.347500	0.339250	0.330750	0.320875	0.309000	0.298750	0.286375	0.272375	0.258375	0.242125	0.233625	0.230750	0.223500	0.212125	0.203000	0.199500	0.196875	0.195625	0.191875	0.187125	0.185000	0.185000	0.182250	0.179500	0.180750	0.183625	0.186625	0.190750	0.193000	0.194625	0.196625	0.196500	0.198750	0.203254	0.205160	0.207415	0.209431	0.207334	0.202789	0.198716	0.194224	0.193744	0.196370	0.195992	0.202375	0.205125	0.207875	0.208875	0.209500	0.203319	0.204380	0.205598	0.220375	0.222000	0.220250	0.219375	0.225500	0.226875	0.227125	0.229000	0.231000	0.231500	0.235500	0.229281	0.236822	0.240764	0.238168	0.249250	0.243071	0.258625
0.369250	0.363500	0.374125	0.396375	0.406875	0.420500	0.440125	0.447375	0.446125	0.462750	0.485625	0.488750	0.496250	0.504375	0.508625	0.507500	0.503875	0.495250	0.489500	0.490750	0.492250	0.484250	0.479750	0.478125	0.475125	0.473375	0.469250	0.457750	0.445000	0.438750	0.430375	0.421375	0.414250	0.406125	0.394375	0.382125	0.370500	0.359500	0.347625	0.335250	0.321000	0.303625	0.286125	0.274625	0.266250	0.255375	0.247000	0.242125	0.238250	0.234000	0.229875	0.226750	0.225750	0.223875	0.216875	0.210250	0.208625	0.210000	0.212375	0.214250	0.216250	0.217750	0.220125	0.221875	0.220250	0.220500	0.224280	0.227956	0.230336	0.229872	0.227678	0.224023	0.217731	0.213016	0.210267	0.210108	0.213133	0.223625	0.226875	0.229125	0.233500	0.235875	0.223714	0.220553	0.225827	0.238125	0.233500	0.230750	0.230875	0.231625	0.231500	0.235125	0.239875	0.242750	0.245625	0.248500	0.237683	0.240896	0.240127	0.250000	0.272375	0.262395	0.272250
0.326250	0.310500	0.294125	0.307500	0.318375	0.325750	0.353250	0.374000	0.382250	0.388000	0.398125	0.401625	0.407125	0.415000	0.411500	0.403625	0.399375	0.405125	0.409125	0.409250	0.406625	0.400875	0.398375	0.398875	0.399875	0.398750	0.393125	0.386500	0.379125	0.374250	0.369375	0.360875	0.354750	0.349625	0.340250	0.330375	0.321000	0.311875	0.299875	0.286500	0.270500	0.254375	0.242250	0.233875	0.227375	0.219000	0.211000	0.206750	0.204875	0.199750	0.196625	0.192500	0.190500	0.189375	0.185250	0.182750	0.182375	0.185250	0.187625	0.191125	0.194750	0.196875	0.196250	0.196125	0.196750	0.198750	0.201752	0.204785	0.208793	0.209807	0.207208	0.201784	0.193301	0.191449	0.193113	0.191328	0.191328	0.201000	0.203750	0.207250	0.212750	0.216125	0.207879	0.205017	0.209669	0.223500	0.224500	0.224375	0.222250	0.222625	0.226000	0.227125	0.228000	0.229750	0.232000	0.238375	0.231700	0.236313	0.242420	0.248346	0.263000	0.253369	0.266625
0.415500	0.427125	0.446750	0.484125	0.516375	0.536125	0.561750	0.577125	0.593000	0.619750	0.631375	0.636875	0.650500	0.657250	0.664125	0.673875	0.671750	0.670375	0.660250	0.653125	0.645625	0.646250	0.644625	0.638375	0.637625	0.632875	0.618375	0.606625	0.598250	0.585000	0.580500	0.570625	0.555500	0.537500	0.521625	0.509750	0.499500	0.485375	0.468125	0.447875	0.426750	0.404750	0.386000	0.367625	0.353500	0.343250	0.333500	0.324375	0.314625	0.302000	0.296250	0.297500	0.295375	0.288750	0.282000	0.278500	0.274500	0.273000	0.275750	0.277125	0.281125	0.284500	0.286125	0.288500	0.292125	0.292875	0.293492	0.297595	0.301854	0.300100	0.293859	0.285589	0.276162	0.270778	0.270434	0.271616	0.272120	0.277500	0.279125	0.280750	0.287375	0.292750	0.281860	0.274417	0.274173	0.288125	0.290625	0.290625	0.283625	0.278125	0.281000	0.288250	0.290375	0.295375	0.298875	0.298750	0.289879	0.290043	0.289427	0.292366	0.307000	0.301170	0.318875
0.390750	0.413125	0.434500	0.484625	0.510500	0.510375	0.514875	0.517625	0.527000	0.544000	0.556625	0.563750	0.568750	0.565875	0.572250	0.588000	0.597000	0.595500	0.585375	0.574375	0.568500	0.569500	0.561000	0.556000	0.555750	0.551500	0.543000	0.535125	0.525500	0.512375	0.503750	0.494875	0.485000	0.471375	0.457625	0.444750	0.428750	0.415500	0.399625	0.377250	0.359125	0.343375	0.326875	0.310000	0.299250	0.292500	0.282625	0.270125	0.263375	0.259500	0.255875	0.252250	0.247500	0.245250	0.241000	0.236500	0.234500	0.234125	0.234250	0.236000	0.238000	0.242750	0.246000	0.245750	0.244750	0.244000	0.244806	0.247495	0.251754	0.253700	0.251287	0.243875	0.238887	0.238492	0.235621	0.232670	0.233426	0.241375	0.243250	0.246875	0.252000	0.255875	0.246263	0.235833	0.233842	0.250125	0.253625	0.251625	0.248250	0.246625	0.249500	0.252500	0.256875	0.261125	0.259625	0.258875	0.248631	0.249554	0.249045	0.250382	0.267375	0.261759	0.274250
0.405125	0.415750	0.424750	0.442250	0.449125	0.487625	0.529250	0.540000	0.554500	0.582875	0.596375	0.600625	0.607500	0.619000	0.630125	0.628500	0.636250	0.647250	0.641000	0.634500	0.637125	0.636625	0.629875	0.625250	0.623250	0.623250	0.622875	0.620000	0.607875	0.600375	0.596750	0.584625	0.572125	0.563000	0.552625	0.541250	0.528250	0.513250	0.496500	0.478500	0.461500	0.439875	0.422250	0.409125	0.395500	0.382875	0.373125	0.366875	0.360375	0.350125	0.347375	0.347625	0.345500	0.343875	0.342625	0.341625	0.342875	0.343125	0.342000	0.346000	0.353000	0.359250	0.363500	0.365750	0.367625	0.377000	0.386233	0.387024	0.390030	0.389265	0.386914	0.384722	0.378542	0.373439	0.369576	0.371313	0.373834	0.382125	0.388375	0.393875	0.401750	0.407250	0.399417	0.392589	0.398982	0.415125	0.418375	0.419000	0.418375	0.416500	0.419875	0.426250	0.430500	0.433375	0.439500	0.441500	0.433991	0.440031	0.445096	0.453690	0.471875	0.473430	0.489500
0.402875	0.432250	0.448500	0.470750	0.498125	0.540000	0.570625	0.576375	0.592625	0.619250	0.635875	0.645750	0.670250	0.692375	0.698125	0.701500	0.704750	0.711500	0.716375	0.712250	0.703875	0.704125	0.703875	0.697750	0.696750	0.699250	0.695500	0.688625	0.678375	0.673000	0.666000	0.649375	0.631875	0.626625	0.619625	0.601125	0.585750	0.573375	0.555250	0.531500	0.504500	0.479750	0.461750	0.446625	0.433625	0.416125	0.401875	0.392000	0.385625	0.376500	0.371750	0.370375	0.368125	0.364000	0.358875	0.356375	0.355750	0.354625	0.354000	0.355875	0.364625	0.371750	0.375875	0.378125	0.380250	0.381375	0.382353	0.384269	0.391032	0.389767	0.382770	0.374796	0.365697	0.360323	0.356332	0.357071	0.360348	0.370250	0.373500	0.378750	0.381375	0.378750	0.367621	0.363937	0.371628	0.385750	0.382000	0.376125	0.377125	0.382250	0.384625	0.380625	0.375500	0.380625	0.389750	0.396375	0.386378	0.387955	0.390828	0.393003	0.405250	0.403127	0.420375
0.364875	0.345875	0.337000	0.347250	0.361250	0.381000	0.411375	0.421875	0.428125	0.431250	0.426500	0.430750	0.439500	0.455375	0.459125	0.451750	0.454750	0.464500	0.467250	0.466375	0.464875	0.460000	0.451375	0.443000	0.437250	0.433500	0.429375	0.424500	0.410750	0.401250	0.395500	0.385125	0.375250	0.365000	0.353500	0.342125	0.334500	0.324250	0.312625	0.302250	0.289625	0.274875	0.260625	0.250625	0.243250	0.232875	0.224375	0.221875	0.219000	0.209625	0.204625	0.205125	0.202000	0.198625	0.196250	0.192125	0.190750	0.193375	0.195750	0.197250	0.198375	0.199750	0.201250	0.202250	0.202500	0.204625	0.209011	0.209043	0.211423	0.212190	0.210976	0.208946	0.202619	0.192836	0.188194	0.193093	0.196118	0.203125	0.207625	0.215375	0.217625	0.215750	0.208386	0.208583	0.211196	0.222375	0.220125	0.216250	0.213500	0.214000	0.217250	0.220500	0.222375	0.225375	0.232750	0.239125	0.230299	0.231474	0.225605	0.229771	0.249250	0.240020	0.252875
0.427375	0.462250	0.492125	0.523375	0.560875	0.598000	0.623125	0.630625	0.645750	0.664625	0.684000	0.691750	0.712625	0.735875	0.745875	0.751000	0.760250	0.762125	0.755000	0.754750	0.752500	0.748375	0.751375	0.749125	0.747875	0.741625	0.741000	0.732375	0.719125	0.711500	0.709500	0.698250	0.680000	0.669125	0.655125	0.639375	0.620375	0.603375	0.591625	0.570625	0.543000	0.521625	0.499750	0.477000	0.461875	0.449250	0.435250	0.425125	0.418375	0.411000	0.406625	0.402500	0.396625	0.391000	0.388000	0.386375	0.384125	0.384250	0.385125	0.385500	0.391000	0.399375	0.408125	0.413000	0.413750	0.417500	0.423279	0.424724	0.430235	0.431026	0.427979	0.424676	0.413802	0.400303	0.396317	0.400807	0.404714	0.412375	0.413000	0.422500	0.435125	0.436000	0.418546	0.410289	0.421501	0.434000	0.436250	0.438000	0.434375	0.435000	0.440875	0.443125	0.445875	0.451625	0.457000	0.456750	0.448504	0.451999	0.458089	0.468702	0.486625	0.484872	0.497125
0.369750	0.366500	0.356125	0.400000	0.439500	0.473000	0.506750	0.516000	0.523500	0.536250	0.556375	0.562750	0.566375	0.579375	0.589750	0.585625	0.584625	0.585875	0.590375	0.595500	0.590500	0.583875	0.583625	0.577375	0.572250	0.572625	0.571250	0.560000	0.545750	0.536750	0.534875	0.529875	0.517500	0.506875	0.497000	0.487375	0.474250	0.455125	0.441375	0.427125	0.405875	0.386250	0.369125	0.355250	0.345125	0.336750	0.325375	0.316875	0.312500	0.307375	0.303500	0.299125	0.296375	0.294375	0.292125	0.287625	0.285250	0.286125	0.283000	0.283125	0.290875	0.295500	0.299875	0.303500	0.302625	0.302625	0.307134	0.309619	0.311122	0.309882	0.305538	0.303053	0.299584	0.293606	0.290994	0.291152	0.292917	0.306500	0.311000	0.315375	0.319250	0.318375	0.303522	0.298739	0.308270	0.323750	0.326000	0.321875	0.319375	0.320375	0.323625	0.327500	0.326500	0.325875	0.329500	0.335625	0.332527	0.337408	0.342038	0.349491	0.363375	0.356089	0.373750
0.378875	0.347875	0.359875	0.420875	0.454625	0.474625	0.505250	0.508750	0.504750	0.519375	0.531750	0.532375	0.545875	0.562000	0.575750	0.580375	0.580250	0.576750	0.575125	0.576750	0.576500	0.574250	0.566625	0.560375	0.560375	0.560500	0.554625	0.540875	0.529625	0.520875	0.515250	0.505125	0.491250	0.483375	0.473875	0.466375	0.451500	0.435375	0.420875	0.404625	0.387750	0.367875	0.347750	0.333375	0.322500	0.309750	0.301000	0.294500	0.289125	0.284000	0.280500	0.279625	0.277750	0.274125	0.267375	0.263500	0.263500	0.264750	0.264375	0.264500	0.268625	0.272875	0.277750	0.283125	0.285875	0.285875	0.290238	0.296844	0.300726	0.298470	0.294613	0.293253	0.285606	0.276958	0.278254	0.283338	0.284850	0.293375	0.293875	0.298875	0.306250	0.308750	0.295288	0.285623	0.293384	0.312500	0.314625	0.314125	0.310375	0.310875	0.313375	0.314375	0.316000	0.317750	0.323375	0.327875	0.320051	0.324675	0.330828	0.339695	0.351375	0.345538	0.364500
0.439750	0.495625	0.523875	0.571750	0.616250	0.639375	0.655000	0.657000	0.667375	0.698750	0.739375	0.753500	0.769375	0.785625	0.798000	0.795750	0.796125	0.796750	0.799125	0.800750	0.801625	0.799750	0.796500	0.789125	0.785000	0.786625	0.786625	0.774375	0.754500	0.738625	0.730125	0.724875	0.714125	0.700000	0.681750	0.664375	0.644625	0.626875	0.607125	0.579500	0.551875	0.525750	0.502250	0.481625	0.465750	0.451250	0.439375	0.432250	0.425250	0.415250	0.408875	0.404375	0.402250	0.395750	0.391250	0.390875	0.390000	0.391500	0.392250	0.391375	0.396625	0.403500	0.409000	0.415875	0.417875	0.417125	0.422153	0.426353	0.432740	0.434161	0.430114	0.424802	0.413172	0.400681	0.398587	0.401689	0.404210	0.415375	0.417250	0.423000	0.432875	0.437000	0.424246	0.415765	0.428117	0.444625	0.444250	0.435250	0.432625	0.439750	0.444250	0.443750	0.448500	0.455500	0.459125	0.458375	0.449777	0.453527	0.461274	0.469211	0.483750	0.485762	0.499625
0.450875	0.494000	0.509375	0.552750	0.608875	0.633500	0.651875	0.672875	0.695250	0.717375	0.731500	0.743500	0.760625	0.776750	0.797875	0.807125	0.808125	0.798500	0.793125	0.796625	0.795500	0.794250	0.793125	0.786500	0.784875	0.784500	0.776125	0.767125	0.760250	0.750625	0.739000	0.722375	0.707375	0.695500	0.681625	0.662250	0.648875	0.633750	0.608750	0.584375	0.557500	0.531625	0.508375	0.489375	0.477625	0.464375	0.448000	0.437375	0.430625	0.420875	0.416250	0.415500	0.414625	0.406000	0.393125	0.386750	0.389250	0.395375	0.398875	0.398750	0.402875	0.407000	0.412375	0.418875	0.423250	0.423000	0.424280	0.428357	0.433116	0.433032	0.430868	0.424676	0.411913	0.403456	0.399975	0.407109	0.414041	0.418875	0.419875	0.424500	0.432500	0.434375	0.423233	0.411308	0.417812	0.433250	0.433875	0.433000	0.430500	0.431375	0.436500	0.435750	0.434250	0.440000	0.445500	0.450375	0.444303	0.451235	0.460255	0.469338	0.485000	0.478642	0.486375
0.416375	0.421250	0.421125	0.428625	0.449000	0.477750	0.507000	0.530125	0.537750	0.550500	0.566000	0.576125	0.586500	0.587750	0.592500	0.597500	0.600875	0.599375	0.600875	0.602625	0.599625	0.596250	0.589000	0.582500	0.583750	0.585750	0.577375	0.569875	0.558875	0.552250	0.547250	0.537375	0.525250	0.517250	0.504375	0.491375	0.482375	0.471250	0.453875	0.432250	0.410375	0.394750	0.381750	0.366500	0.349250	0.341250	0.338250	0.330125	0.321000	0.313125	0.308250	0.307375	0.304500	0.301500	0.299750	0.295625	0.292625	0.293875	0.293875	0.295750	0.301250	0.307750	0.310625	0.312125	0.312000	0.312250	0.314393	0.316759	0.318387	0.317657	0.314454	0.308707	0.306385	0.302308	0.301085	0.303630	0.304008	0.311375	0.314875	0.320500	0.325875	0.326625	0.313023	0.307271	0.316921	0.330750	0.327750	0.326375	0.325375	0.327125	0.329750	0.329500	0.327500	0.330875	0.333875	0.336125	0.329472	0.340209	0.347389	0.352290	0.369250	0.363082	0.373625
0.325000	0.354000	0.356625	0.386625	0.422250	0.437375	0.448125	0.468625	0.487125	0.494500	0.498125	0.511875	0.521875	0.526500	0.533750	0.537875	0.539625	0.541125	0.544125	0.545750	0.540375	0.531875	0.533500	0.534625	0.529875	0.530875	0.527250	0.520125	0.510875	0.502250	0.495625	0.489625	0.478500	0.470750	0.462250	0.454875	0.446750	0.432000	0.418875	0.402750	0.384000	0.363875	0.346125	0.332250	0.322500	0.316875	0.309750	0.300250	0.296125	0.291875	0.286375	0.288000	0.285875	0.280875	0.278500	0.276375	0.275750	0.275250	0.276000	0.280125	0.286625	0.289875	0.290750	0.292750	0.293375	0.295625	0.301126	0.303231	0.307866	0.312139	0.311440	0.306194	0.294421	0.287174	0.288597	0.291782	0.293673	0.302750	0.306500	0.310500	0.316625	0.318000	0.306055	0.299758	0.303817	0.318625	0.318750	0.319875	0.321125	0.321625	0.324000	0.322500	0.322875	0.328500	0.333750	0.334125	0.324125	0.331933	0.334268	0.335878	0.350250	0.343758	0.356625
0.348375	0.374000	0.394125	0.412250	0.438250	0.467750	0.481250	0.491375	0.516125	0.536625	0.552000	0.566750	0.578125	0.576375	0.577375	0.584500	0.595875	0.596625	0.595125	0.597750	0.593250	0.582625	0.582500	0.583375	0.579750	0.573500	0.566250	0.562250	0.554125	0.544875	0.537125	0.527375	0.513125	0.504375	0.494875	0.485625	0.473625	0.458625	0.443250	0.418500	0.397000	0.382000	0.367750	0.349875	0.334625	0.326250	0.320000	0.310000	0.304000	0.297750	0.292250	0.287375	0.280250	0.279250	0.278125	0.272500	0.271500	0.274500	0.274375	0.274500	0.277000	0.283500	0.288125	0.292750	0.296875	0.301750	0.305382	0.304359	0.304359	0.308377	0.308678	0.299284	0.292406	0.288813	0.287841	0.291152	0.294177	0.301500	0.306125	0.311125	0.315000	0.319750	0.313656	0.305488	0.309160	0.323875	0.322500	0.321500	0.322000	0.321500	0.320125	0.321000	0.323375	0.329750	0.335625	0.334250	0.322852	0.330660	0.334904	0.338804	0.356500	0.352148	0.368375
0.343625	0.345000	0.362875	0.391500	0.426500	0.454625	0.475250	0.491125	0.504500	0.527625	0.542625	0.551500	0.558500	0.569250	0.578500	0.574000	0.570875	0.569625	0.568750	0.573500	0.576750	0.570000	0.564500	0.563250	0.563875	0.564125	0.556375	0.546125	0.535625	0.532000	0.528625	0.522625	0.509375	0.495125	0.477875	0.467125	0.461500	0.449375	0.433125	0.415000	0.394000	0.374125	0.357625	0.345375	0.335625	0.326125	0.315375	0.307250	0.305375	0.301750	0.298875	0.297000	0.290375	0.285875	0.286375	0.285250	0.281125	0.281125	0.282000	0.287125	0.292750	0.297250	0.302250	0.305250	0.306000	0.309375	0.314018	0.318512	0.322771	0.322548	0.320231	0.314487	0.310792	0.308614	0.306256	0.306529	0.310688	0.317125	0.320375	0.326250	0.334000	0.340875	0.333164	0.322807	0.324936	0.343875	0.345000	0.338000	0.336750	0.339375	0.339625	0.342000	0.346125	0.352875	0.356125	0.354125	0.339656	0.341864	0.348790	0.354962	0.370500	0.365116	0.379625
0.428500	0.477500	0.497625	0.549125	0.597125	0.622375	0.648750	0.663125	0.670875	0.695125	0.723125	0.744125	0.759875	0.764625	0.772375	0.785000	0.796750	0.801750	0.800750	0.797375	0.794875	0.791250	0.782125	0.775125	0.774250	0.777250	0.768250	0.754750	0.742625	0.732250	0.718125	0.705375	0.691750	0.678250	0.662875	0.649875	0.632500	0.610750	0.592250	0.569375	0.540125	0.509875	0.485125	0.469875	0.457500	0.442125	0.427750	0.414250	0.404250	0.393125	0.387625	0.388500	0.386875	0.381500	0.375250	0.370625	0.370375	0.370250	0.369500	0.374125	0.383375	0.390375	0.391000	0.392125	0.398375	0.408500	0.413016	0.411949	0.413452	0.414472	0.415045	0.411735	0.404105	0.392609	0.388496	0.388833	0.390850	0.396875	0.400875	0.409250	0.418250	0.421625	0.407398	0.399083	0.412468	0.426500	0.420000	0.419125	0.421000	0.424875	0.427125	0.426125	0.430125	0.437250	0.443500	0.447250	0.437301	0.444869	0.452102	0.458651	0.479250	0.480549	0.492875
0.275375	0.270875	0.245625	0.276375	0.332750	0.346500	0.344125	0.356500	0.368875	0.379625	0.385750	0.399250	0.411500	0.415625	0.418875	0.415125	0.413250	0.409250	0.408500	0.410875	0.408250	0.402500	0.398500	0.397250	0.402875	0.405750	0.398750	0.393125	0.386250	0.381125	0.374500	0.364750	0.355500	0.351375	0.344625	0.333500	0.324625	0.315750	0.305125	0.291750	0.276375	0.262000	0.250375	0.240000	0.231250	0.224250	0.216625	0.208625	0.206125	0.203000	0.199500	0.198500	0.196875	0.194125	0.189500	0.188625	0.186875	0.185875	0.189375	0.191750	0.194375	0.200125	0.203875	0.205250	0.207750	0.208750	0.209762	0.212425	0.212801	0.210936	0.207836	0.203794	0.201108	0.200404	0.201312	0.201790	0.199773	0.207625	0.209625	0.212375	0.214750	0.218875	0.213073	0.211257	0.216158	0.231250	0.227125	0.225000	0.225125	0.226750	0.228000	0.225625	0.228500	0.238250	0.242375	0.241375	0.231572	0.236822	0.237325	0.239949	0.254250	0.247902	0.265375
0.383875	0.364375	0.359000	0.400875	0.447500	0.475000	0.490750	0.499000	0.503375	0.517875	0.536125	0.545000	0.562750	0.580500	0.589625	0.586750	0.586875	0.588625	0.589250	0.584000	0.579000	0.576125	0.576625	0.571875	0.567250	0.566750	0.559125	0.549375	0.541375	0.536625	0.526500	0.509375	0.498000	0.489875	0.481250	0.469125	0.453125	0.441750	0.427125	0.409625	0.390375	0.371750	0.354625	0.337375	0.324750	0.314500	0.304500	0.297875	0.291625	0.282875	0.279375	0.278750	0.274125	0.270500	0.267625	0.265375	0.264500	0.264500	0.267000	0.268375	0.272500	0.276875	0.279375	0.282125	0.285125	0.289500	0.294368	0.295967	0.296468	0.296840	0.294989	0.291368	0.285103	0.279480	0.279390	0.280817	0.280060	0.289875	0.294125	0.299375	0.305750	0.308250	0.292374	0.286642	0.295420	0.312125	0.313250	0.313375	0.309125	0.308500	0.314000	0.320000	0.322375	0.326250	0.328125	0.328375	0.318396	0.327476	0.332484	0.335623	0.350875	0.347953	0.360750
0.302875	0.280000	0.287375	0.335750	0.372750	0.368875	0.363625	0.372125	0.384875	0.403250	0.416875	0.423625	0.427625	0.431250	0.433125	0.433250	0.434500	0.433875	0.433000	0.428750	0.426375	0.425125	0.423375	0.415625	0.410250	0.411250	0.404875	0.394875	0.387375	0.385125	0.378125	0.367375	0.360125	0.354250	0.346375	0.336500	0.323875	0.313000	0.302125	0.292000	0.278125	0.263250	0.252125	0.241500	0.233750	0.227250	0.217500	0.213000	0.209500	0.203500	0.199000	0.197000	0.196250	0.193875	0.190125	0.187625	0.184875	0.183750	0.187000	0.190250	0.192750	0.196500	0.199375	0.200250	0.201000	0.204000	0.208010	0.211298	0.212174	0.207550	0.203190	0.199648	0.193301	0.187918	0.185293	0.187043	0.192841	0.202750	0.204500	0.207000	0.210625	0.216000	0.208639	0.206291	0.207761	0.217500	0.211375	0.209000	0.213375	0.219125	0.219875	0.220250	0.221625	0.227125	0.230875	0.234125	0.223425	0.228291	0.230064	0.230789	0.244000	0.230994	0.248375
0.363750	0.383250	0.384500	0.407125	0.427875	0.439750	0.450000	0.460500	0.475125	0.491750	0.509875	0.518375	0.532125	0.543375	0.547750	0.548750	0.556750	0.557250	0.556375	0.557375	0.554875	0.550125	0.548000	0.544000	0.540875	0.540375	0.539500	0.533625	0.523625	0.517750	0.511375	0.499875	0.489750	0.484375	0.475500	0.459750	0.446375	0.435875	0.418875	0.403750	0.387875	0.371750	0.357875	0.347375	0.334125	0.322875	0.318875	0.312750	0.305500	0.301500	0.296750	0.292375	0.292000	0.288000	0.280750	0.278250	0.277750	0.279250	0.284500	0.286750	0.288500	0.292625	0.294375	0.297125	0.301625	0.306750	0.310263	0.310621	0.312625	0.310133	0.308301	0.301922	0.295555	0.294615	0.293012	0.290018	0.293169	0.304750	0.307750	0.312750	0.319250	0.321250	0.307955	0.301795	0.308779	0.322500	0.323125	0.324750	0.327125	0.325750	0.324625	0.326375	0.331250	0.334250	0.339750	0.342875	0.333164	0.340973	0.340382	0.344529	0.358250	0.351894	0.368000
0.290750	0.290625	0.274750	0.291375	0.337000	0.347500	0.346500	0.359125	0.371750	0.391500	0.411625	0.413625	0.417250	0.419875	0.418125	0.421125	0.422125	0.415375	0.417625	0.420375	0.415000	0.404750	0.405000	0.410500	0.413375	0.410000	0.405000	0.400500	0.394375	0.390500	0.382250	0.373875	0.370375	0.365250	0.357625	0.347375	0.335625	0.326125	0.315125	0.299125	0.284750	0.270250	0.254125	0.239750	0.231250	0.224750	0.217625	0.211250	0.210000	0.208250	0.204000	0.202250	0.204125	0.202750	0.199750	0.192875	0.190000	0.196250	0.198875	0.198125	0.201250	0.204875	0.208125	0.211375	0.214375	0.217875	0.221527	0.223948	0.227455	0.228618	0.224664	0.222390	0.220879	0.218439	0.219097	0.221326	0.222712	0.232000	0.234000	0.236000	0.240625	0.248750	0.244616	0.243983	0.250891	0.267375	0.266750	0.263500	0.264375	0.265875	0.266625	0.268875	0.273250	0.279875	0.286875	0.291500	0.276384	0.278966	0.286879	0.294020	0.306625	0.299898	0.318375
0.393000	0.375500	0.387375	0.444000	0.477625	0.495125	0.510375	0.515000	0.533625	0.556750	0.572375	0.574750	0.579125	0.592875	0.601375	0.599000	0.611125	0.617375	0.615625	0.612625	0.605500	0.600625	0.597375	0.588750	0.586875	0.587500	0.579250	0.571250	0.563500	0.558500	0.551750	0.538625	0.523625	0.517625	0.505500	0.491250	0.480000	0.466000	0.450000	0.433750	0.415750	0.397625	0.382125	0.368250	0.354750	0.342625	0.334250	0.325250	0.318750	0.312500	0.307375	0.306250	0.308125	0.304375	0.297125	0.293375	0.291000	0.291500	0.293750	0.297375	0.300875	0.301125	0.301250	0.305125	0.308625	0.311500	0.315144	0.319765	0.322144	0.318661	0.317594	0.317753	0.310162	0.300921	0.294652	0.296320	0.301613	0.315500	0.322750	0.327375	0.327125	0.326250	0.314669	0.311219	0.317176	0.330750	0.329375	0.329750	0.332250	0.331750	0.331750	0.330500	0.328625	0.333000	0.342875	0.344750	0.339529	0.349631	0.353503	0.356743	0.365625	0.356852	0.375000
0.257125	0.276500	0.292875	0.296750	0.321375	0.352000	0.355500	0.348875	0.353625	0.359625	0.370750	0.372000	0.383625	0.391500	0.392625	0.393250	0.399875	0.404250	0.403250	0.401750	0.398875	0.395000	0.391625	0.384375	0.380500	0.377625	0.371250	0.366000	0.360125	0.353375	0.342125	0.334375	0.331125	0.327250	0.317375	0.307875	0.300125	0.293250	0.283000	0.270125	0.259625	0.251000	0.240375	0.229750	0.220875	0.213375	0.207875	0.204500	0.199250	0.192875	0.188875	0.186250	0.183625	0.181625	0.182625	0.183000	0.181250	0.179625	0.177625	0.179625	0.184750	0.188000	0.190625	0.192500	0.193250	0.195500	0.199124	0.202530	0.204785	0.201279	0.199422	0.198894	0.192419	0.184765	0.179743	0.182884	0.188177	0.197750	0.200500	0.204000	0.207250	0.212250	0.201672	0.197504	0.202926	0.215625	0.212500	0.212000	0.213125	0.212375	0.212875	0.214750	0.217625	0.221125	0.227250	0.228250	0.212349	0.216832	0.219236	0.222010	0.236250	0.225909	0.246125
0.467250	0.478125	0.505750	0.561625	0.605125	0.627875	0.638250	0.666625	0.696750	0.719500	0.749625	0.752250	0.753125	0.760500	0.767750	0.770750	0.784000	0.791625	0.792875	0.796500	0.788500	0.782250	0.772375	0.760750	0.760375	0.762875	0.755000	0.740875	0.731750	0.723000	0.707000	0.696750	0.687750	0.675625	0.657875	0.643750	0.630875	0.611750	0.590000	0.571375	0.546500	0.518125	0.490750	0.470875	0.457250	0.443500	0.429625	0.417875	0.411500	0.402250	0.398125	0.394750	0.386750	0.381875	0.381000	0.378000	0.374625	0.373375	0.371625	0.374500	0.382125	0.388250	0.393250	0.397875	0.399375	0.400125	0.403004	0.406438	0.412450	0.413970	0.410273	0.403820	0.395164	0.386682	0.383829	0.386942	0.383791	0.389625	0.395000	0.406500	0.415250	0.412500	0.398024	0.392079	0.399364	0.413625	0.414625	0.412500	0.410500	0.410000	0.415250	0.419250	0.420500	0.424250	0.428125	0.430750	0.422533	0.428953	0.430446	0.430789	0.443875	0.442665	0.463750
