336	193
337	193
338	193
339	193
340	193
341	193
342	193
343	193
344	193
345	193
346	193
347	193
348	193
349	193
351	193
352	193
354	193
355	193
356	193
357	193
358	193
359	193
360	193
361	193
362	193
363	193
364	193
365	193
269	194
270	194
271	194
272	194
273	194
274	194
275	194
276	194
277	194
278	194
279	194
280	194
281	194
282	194
283	194
284	194
285	194
286	194
287	194
288	194
289	194
290	194
291	194
292	194
294	194
295	194
296	194
297	194
298	194
299	194
300	194
301	194
302	194
303	194
304	194
305	194
306	194
307	194
308	194
309	194
310	194
311	194
312	194
313	194
314	194
315	194
316	194
317	194
318	194
319	194
320	194
321	194
322	194
324	194
325	194
326	194
328	194
329	194
330	194
331	194
332	194
333	194
334	194
335	194
336	194
337	194
338	194
339	194
341	194
342	194
343	194
345	194
346	194
347	194
348	194
349	194
350	194
351	194
352	194
354	194
355	194
356	194
357	194
358	194
359	194
360	194
361	194
362	194
363	194
269	195
270	195
271	195
273	195
274	195
275	195
276	195
277	195
278	195
279	195
280	195
281	195
282	195
283	195
284	195
285	195
286	195
287	195
288	195
290	195
291	195
292	195
293	195
294	195
296	195
297	195
298	195
299	195
300	195
302	195
303	195
304	195
305	195
306	195
307	195
308	195
309	195
310	195
311	195
312	195
313	195
314	195
315	195
316	195
317	195
318	195
319	195
320	195
321	195
322	195
323	195
324	195
325	195
327	195
328	195
329	195
331	195
332	195
333	195
334	195
335	195
336	195
337	195
338	195
339	195
340	195
341	195
342	195
344	195
345	195
346	195
347	195
348	195
349	195
350	195
351	195
352	195
353	195
354	195
355	195
356	195
357	195
358	195
359	195
362	195
363	195
364	195
365	195
269	196
270	196
271	196
273	196
274	196
275	196
276	196
278	196
279	196
280	196
281	196
282	196
283	196
284	196
285	196
286	196
287	196
288	196
289	196
290	196
292	196
293	196
295	196
297	196
298	196
299	196
300	196
301	196
302	196
303	196
304	196
305	196
306	196
308	196
309	196
310	196
311	196
312	196
313	196
314	196
315	196
316	196
317	196
318	196
319	196
321	196
322	196
323	196
324	196
325	196
326	196
327	196
328	196
329	196
330	196
331	196
332	196
333	196
334	196
335	196
336	196
337	196
338	196
339	196
340	196
343	196
344	196
345	196
346	196
347	196
348	196
349	196
350	196
351	196
352	196
353	196
354	196
355	196
357	196
358	196
359	196
360	196
361	196
362	196
363	196
364	196
365	196
268	197
269	197
271	197
272	197
273	197
274	197
275	197
276	197
277	197
278	197
279	197
280	197
281	197
282	197
283	197
284	197
285	197
286	197
288	197
289	197
290	197
292	197
293	197
294	197
295	197
296	197
297	197
298	197
299	197
300	197
301	197
302	197
303	197
304	197
305	197
307	197
308	197
309	197
310	197
311	197
312	197
313	197
314	197
315	197
316	197
317	197
319	197
320	197
321	197
322	197
324	197
325	197
327	197
328	197
329	197
330	197
333	197
334	197
335	197
336	197
337	197
338	197
339	197
340	197
341	197
342	197
343	197
344	197
345	197
346	197
347	197
349	197
350	197
351	197
352	197
353	197
354	197
355	197
356	197
357	197
358	197
359	197
360	197
361	197
362	197
363	197
364	197
268	198
269	198
270	198
271	198
272	198
273	198
274	198
275	198
277	198
278	198
279	198
280	198
281	198
282	198
283	198
284	198
285	198
287	198
289	198
290	198
291	198
293	198
294	198
296	198
297	198
298	198
300	198
301	198
303	198
304	198
305	198
306	198
307	198
308	198
310	198
311	198
312	198
313	198
314	198
315	198
316	198
317	198
318	198
319	198
320	198
321	198
322	198
324	198
325	198
326	198
327	198
329	198
330	198
331	198
332	198
333	198
334	198
335	198
336	198
337	198
338	198
339	198
340	198
341	198
342	198
343	198
344	198
345	198
346	198
347	198
349	198
350	198
351	198
352	198
353	198
354	198
355	198
357	198
358	198
359	198
360	198
361	198
362	198
363	198
364	198
267	199
268	199
269	199
270	199
271	199
272	199
273	199
274	199
275	199
276	199
277	199
278	199
279	199
280	199
281	199
282	199
283	199
284	199
285	199
288	199
289	199
290	199
291	199
292	199
293	199
295	199
296	199
297	199
298	199
299	199
301	199
302	199
303	199
304	199
305	199
306	199
307	199
308	199
309	199
310	199
311	199
312	199
313	199
314	199
316	199
318	199
319	199
320	199
322	199
323	199
324	199
325	199
326	199
327	199
328	199
329	199
330	199
331	199
332	199
333	199
334	199
335	199
336	199
337	199
338	199
339	199
341	199
342	199
343	199
344	199
345	199
346	199
347	199
348	199
350	199
351	199
352	199
353	199
354	199
355	199
356	199
357	199
359	199
360	199
362	199
363	199
267	200
268	200
269	200
270	200
271	200
272	200
273	200
274	200
275	200
276	200
277	200
279	200
280	200
283	200
284	200
286	200
287	200
288	200
289	200
290	200
291	200
292	200
293	200
294	200
295	200
296	200
297	200
298	200
299	200
300	200
303	200
305	200
306	200
307	200
309	200
310	200
311	200
312	200
314	200
315	200
316	200
317	200
318	200
319	200
320	200
321	200
322	200
323	200
324	200
325	200
327	200
328	200
329	200
330	200
331	200
332	200
333	200
334	200
335	200
336	200
337	200
338	200
339	200
340	200
341	200
342	200
343	200
344	200
345	200
346	200
347	200
349	200
350	200
351	200
352	200
353	200
354	200
355	200
356	200
357	200
358	200
359	200
360	200
362	200
363	200
267	201
268	201
269	201
270	201
271	201
272	201
273	201
274	201
275	201
276	201
277	201
278	201
279	201
280	201
281	201
282	201
283	201
284	201
285	201
286	201
287	201
288	201
289	201
290	201
291	201
293	201
294	201
295	201
296	201
297	201
298	201
299	201
301	201
302	201
303	201
304	201
305	201
306	201
307	201
308	201
309	201
311	201
312	201
313	201
314	201
315	201
316	201
317	201
318	201
319	201
320	201
321	201
322	201
324	201
325	201
326	201
327	201
328	201
329	201
330	201
331	201
332	201
333	201
334	201
335	201
336	201
337	201
338	201
339	201
340	201
341	201
342	201
343	201
344	201
345	201
346	201
347	201
348	201
349	201
350	201
352	201
353	201
354	201
355	201
356	201
357	201
358	201
359	201
360	201
361	201
362	201
363	201
267	202
268	202
269	202
270	202
271	202
272	202
273	202
274	202
275	202
276	202
277	202
279	202
280	202
281	202
282	202
283	202
284	202
285	202
286	202
287	202
288	202
289	202
290	202
291	202
292	202
293	202
294	202
295	202
296	202
298	202
299	202
300	202
301	202
302	202
303	202
304	202
306	202
307	202
308	202
309	202
310	202
311	202
312	202
313	202
314	202
315	202
316	202
317	202
318	202
319	202
320	202
321	202
322	202
323	202
324	202
325	202
326	202
327	202
328	202
329	202
333	202
334	202
335	202
336	202
337	202
338	202
339	202
341	202
344	202
345	202
346	202
347	202
348	202
349	202
350	202
351	202
352	202
353	202
354	202
355	202
356	202
357	202
358	202
359	202
360	202
361	202
362	202
266	203
267	203
270	203
271	203
272	203
273	203
274	203
275	203
276	203
277	203
279	203
280	203
281	203
282	203
283	203
284	203
285	203
286	203
288	203
289	203
290	203
291	203
292	203
293	203
295	203
296	203
297	203
298	203
299	203
300	203
302	203
303	203
304	203
305	203
306	203
307	203
308	203
309	203
310	203
311	203
312	203
313	203
314	203
315	203
316	203
317	203
318	203
319	203
320	203
321	203
322	203
323	203
324	203
325	203
326	203
327	203
328	203
329	203
330	203
331	203
332	203
333	203
336	203
337	203
338	203
339	203
340	203
341	203
342	203
343	203
345	203
346	203
347	203
348	203
349	203
350	203
351	203
352	203
354	203
355	203
356	203
357	203
358	203
359	203
360	203
361	203
268	204
269	204
270	204
271	204
272	204
274	204
275	204
276	204
277	204
278	204
279	204
281	204
282	204
283	204
284	204
285	204
286	204
287	204
288	204
289	204
290	204
291	204
292	204
293	204
294	204
295	204
296	204
297	204
298	204
299	204
300	204
301	204
302	204
304	204
306	204
307	204
308	204
310	204
311	204
312	204
313	204
314	204
317	204
318	204
319	204
320	204
321	204
322	204
323	204
324	204
325	204
328	204
329	204
330	204
331	204
332	204
333	204
334	204
336	204
338	204
339	204
340	204
341	204
342	204
343	204
344	204
345	204
346	204
347	204
348	204
349	204
350	204
351	204
352	204
353	204
354	204
355	204
356	204
359	204
360	204
361	204
269	205
270	205
272	205
273	205
274	205
275	205
276	205
277	205
278	205
279	205
280	205
281	205
282	205
284	205
285	205
286	205
287	205
288	205
289	205
290	205
291	205
292	205
293	205
294	205
295	205
296	205
297	205
298	205
299	205
300	205
301	205
302	205
303	205
304	205
305	205
306	205
307	205
308	205
309	205
310	205
311	205
312	205
313	205
314	205
315	205
316	205
317	205
318	205
320	205
321	205
323	205
324	205
325	205
326	205
327	205
328	205
329	205
330	205
331	205
332	205
333	205
334	205
335	205
336	205
337	205
338	205
339	205
340	205
341	205
342	205
343	205
344	205
345	205
346	205
347	205
348	205
349	205
350	205
351	205
352	205
354	205
355	205
356	205
357	205
358	205
359	205
360	205
361	205
272	206
273	206
274	206
275	206
276	206
277	206
278	206
279	206
280	206
281	206
282	206
283	206
284	206
285	206
286	206
287	206
288	206
290	206
291	206
292	206
293	206
295	206
296	206
297	206
298	206
300	206
301	206
302	206
304	206
305	206
306	206
307	206
308	206
310	206
312	206
313	206
314	206
315	206
316	206
317	206
318	206
319	206
320	206
321	206
322	206
323	206
324	206
325	206
326	206
327	206
329	206
330	206
331	206
333	206
334	206
335	206
336	206
337	206
338	206
339	206
340	206
341	206
342	206
343	206
344	206
345	206
346	206
347	206
348	206
349	206
350	206
351	206
352	206
354	206
355	206
357	206
358	206
359	206
360	206
273	207
274	207
276	207
277	207
278	207
279	207
280	207
281	207
282	207
283	207
284	207
285	207
286	207
287	207
288	207
289	207
290	207
291	207
292	207
293	207
294	207
295	207
296	207
297	207
299	207
300	207
301	207
302	207
303	207
304	207
305	207
307	207
308	207
309	207
310	207
311	207
312	207
313	207
314	207
315	207
316	207
317	207
318	207
319	207
320	207
321	207
322	207
323	207
324	207
325	207
326	207
327	207
328	207
329	207
330	207
332	207
333	207
334	207
335	207
336	207
338	207
339	207
340	207
341	207
342	207
343	207
344	207
345	207
346	207
347	207
348	207
349	207
350	207
351	207
352	207
353	207
354	207
355	207
356	207
357	207
358	207
359	207
274	208
275	208
276	208
277	208
278	208
279	208
280	208
281	208
282	208
283	208
284	208
285	208
286	208
287	208
288	208
289	208
290	208
291	208
293	208
294	208
295	208
296	208
297	208
298	208
299	208
300	208
301	208
302	208
304	208
305	208
306	208
307	208
308	208
309	208
310	208
311	208
312	208
314	208
315	208
316	208
317	208
318	208
319	208
320	208
321	208
322	208
323	208
324	208
327	208
328	208
330	208
331	208
332	208
333	208
334	208
335	208
336	208
337	208
338	208
339	208
340	208
341	208
342	208
343	208
344	208
345	208
346	208
347	208
348	208
349	208
350	208
351	208
352	208
353	208
354	208
355	208
356	208
357	208
358	208
277	209
278	209
279	209
280	209
282	209
283	209
284	209
285	209
286	209
287	209
288	209
289	209
290	209
291	209
292	209
293	209
294	209
295	209
296	209
298	209
299	209
300	209
301	209
302	209
303	209
304	209
305	209
306	209
307	209
308	209
309	209
310	209
311	209
312	209
314	209
315	209
317	209
319	209
320	209
321	209
322	209
323	209
324	209
325	209
326	209
327	209
328	209
329	209
330	209
331	209
332	209
333	209
334	209
335	209
336	209
337	209
338	209
339	209
340	209
341	209
342	209
343	209
344	209
346	209
347	209
348	209
349	209
350	209
351	209
352	209
353	209
354	209
355	209
357	209
358	209
279	210
280	210
281	210
282	210
283	210
284	210
285	210
286	210
287	210
288	210
289	210
290	210
291	210
294	210
295	210
296	210
297	210
298	210
299	210
301	210
302	210
303	210
304	210
305	210
306	210
307	210
308	210
309	210
311	210
312	210
313	210
314	210
315	210
316	210
317	210
319	210
320	210
322	210
324	210
325	210
326	210
327	210
328	210
329	210
330	210
331	210
332	210
333	210
334	210
336	210
337	210
339	210
340	210
342	210
343	210
345	210
346	210
347	210
348	210
350	210
351	210
352	210
353	210
354	210
356	210
357	210
358	210
280	211
281	211
282	211
283	211
284	211
286	211
287	211
288	211
289	211
290	211
291	211
293	211
294	211
295	211
296	211
297	211
298	211
299	211
300	211
301	211
302	211
304	211
305	211
307	211
308	211
309	211
310	211
311	211
312	211
313	211
314	211
315	211
316	211
317	211
318	211
319	211
320	211
321	211
322	211
323	211
324	211
325	211
326	211
327	211
328	211
329	211
330	211
331	211
332	211
333	211
334	211
335	211
337	211
338	211
339	211
340	211
341	211
342	211
343	211
344	211
345	211
346	211
347	211
348	211
349	211
350	211
351	211
352	211
353	211
354	211
355	211
356	211
357	211
283	212
284	212
285	212
286	212
289	212
290	212
291	212
292	212
293	212
294	212
295	212
296	212
297	212
298	212
299	212
301	212
302	212
303	212
304	212
305	212
306	212
307	212
308	212
310	212
311	212
312	212
313	212
314	212
315	212
316	212
317	212
318	212
319	212
320	212
321	212
323	212
324	212
325	212
326	212
327	212
328	212
329	212
330	212
331	212
332	212
333	212
335	212
336	212
337	212
339	212
340	212
341	212
342	212
343	212
344	212
345	212
346	212
347	212
348	212
349	212
350	212
351	212
352	212
353	212
354	212
355	212
356	212
286	213
287	213
288	213
289	213
290	213
292	213
293	213
294	213
295	213
296	213
297	213
298	213
299	213
300	213
301	213
302	213
303	213
304	213
305	213
306	213
307	213
308	213
309	213
310	213
311	213
312	213
315	213
316	213
317	213
318	213
319	213
320	213
321	213
322	213
323	213
324	213
325	213
326	213
327	213
328	213
329	213
330	213
331	213
332	213
333	213
334	213
335	213
336	213
337	213
338	213
339	213
340	213
341	213
342	213
343	213
344	213
345	213
346	213
347	213
349	213
350	213
351	213
352	213
353	213
354	213
355	213
356	213
288	214
289	214
290	214
291	214
292	214
293	214
294	214
296	214
297	214
298	214
299	214
300	214
301	214
303	214
304	214
305	214
306	214
307	214
308	214
309	214
313	214
314	214
315	214
316	214
317	214
318	214
319	214
320	214
321	214
322	214
323	214
324	214
325	214
326	214
327	214
329	214
330	214
331	214
332	214
334	214
335	214
336	214
338	214
339	214
340	214
341	214
342	214
344	214
346	214
347	214
348	214
349	214
350	214
351	214
352	214
353	214
354	214
355	214
290	215
291	215
292	215
293	215
294	215
295	215
296	215
297	215
298	215
299	215
300	215
301	215
302	215
303	215
304	215
305	215
306	215
307	215
308	215
309	215
310	215
311	215
312	215
313	215
316	215
317	215
318	215
319	215
321	215
322	215
323	215
324	215
325	215
326	215
327	215
328	215
329	215
330	215
331	215
332	215
333	215
334	215
335	215
336	215
337	215
338	215
339	215
340	215
341	215
342	215
343	215
344	215
345	215
346	215
347	215
348	215
349	215
350	215
351	215
352	215
353	215
354	215
355	215
293	216
294	216
295	216
296	216
298	216
300	216
301	216
302	216
303	216
305	216
306	216
307	216
308	216
309	216
310	216
311	216
312	216
313	216
314	216
315	216
316	216
317	216
319	216
320	216
321	216
322	216
323	216
324	216
325	216
326	216
328	216
329	216
330	216
331	216
332	216
333	216
334	216
336	216
337	216
338	216
339	216
340	216
341	216
342	216
343	216
344	216
345	216
346	216
347	216
348	216
350	216
351	216
352	216
353	216
354	216
296	217
298	217
299	217
301	217
302	217
303	217
304	217
305	217
306	217
307	217
308	217
309	217
311	217
312	217
313	217
314	217
315	217
316	217
318	217
319	217
320	217
321	217
322	217
323	217
324	217
325	217
326	217
327	217
328	217
329	217
330	217
331	217
332	217
333	217
334	217
335	217
336	217
337	217
338	217
339	217
341	217
342	217
343	217
344	217
345	217
346	217
347	217
348	217
349	217
351	217
352	217
353	217
298	218
299	218
300	218
301	218
302	218
303	218
305	218
306	218
307	218
308	218
309	218
310	218
311	218
312	218
314	218
315	218
316	218
317	218
318	218
319	218
320	218
321	218
322	218
323	218
324	218
325	218
326	218
327	218
328	218
329	218
330	218
331	218
332	218
333	218
334	218
335	218
336	218
337	218
338	218
339	218
340	218
341	218
343	218
344	218
346	218
347	218
348	218
350	218
351	218
353	218
300	219
301	219
302	219
303	219
304	219
305	219
306	219
307	219
308	219
309	219
310	219
312	219
313	219
314	219
315	219
316	219
317	219
318	219
319	219
320	219
321	219
323	219
324	219
325	219
326	219
327	219
328	219
329	219
330	219
331	219
332	219
333	219
334	219
335	219
336	219
337	219
338	219
339	219
340	219
341	219
342	219
343	219
346	219
347	219
348	219
349	219
350	219
352	219
302	220
304	220
305	220
306	220
307	220
308	220
310	220
311	220
312	220
313	220
314	220
315	220
316	220
317	220
318	220
319	220
321	220
322	220
323	220
324	220
325	220
326	220
327	220
328	220
329	220
331	220
333	220
335	220
336	220
338	220
339	220
340	220
341	220
342	220
343	220
344	220
345	220
346	220
347	220
348	220
349	220
350	220
351	220
304	221
305	221
306	221
307	221
308	221
311	221
312	221
313	221
314	221
315	221
316	221
317	221
318	221
319	221
320	221
321	221
323	221
324	221
325	221
326	221
327	221
328	221
330	221
331	221
332	221
333	221
334	221
335	221
336	221
338	221
339	221
340	221
341	221
342	221
343	221
344	221
346	221
347	221
348	221
350	221
307	222
308	222
309	222
310	222
311	222
312	222
313	222
314	222
315	222
316	222
317	222
318	222
319	222
320	222
321	222
322	222
323	222
324	222
325	222
326	222
327	222
328	222
329	222
330	222
331	222
332	222
333	222
334	222
335	222
336	222
337	222
338	222
339	222
340	222
341	222
342	222
343	222
344	222
345	222
346	222
347	222
348	222
349	222
350	222
309	223
310	223
311	223
312	223
314	223
316	223
318	223
319	223
321	223
322	223
324	223
326	223
327	223
328	223
329	223
333	223
334	223
335	223
336	223
338	223
339	223
340	223
341	223
342	223
343	223
344	223
346	223
347	223
348	223
349	223
311	224
312	224
313	224
314	224
315	224
316	224
317	224
318	224
319	224
320	224
321	224
323	224
324	224
325	224
326	224
327	224
328	224
329	224
330	224
331	224
332	224
333	224
335	224
336	224
338	224
339	224
340	224
341	224
342	224
343	224
344	224
345	224
346	224
347	224
348	224
313	225
314	225
315	225
316	225
317	225
318	225
319	225
320	225
321	225
322	225
323	225
324	225
325	225
326	225
327	225
328	225
329	225
330	225
331	225
332	225
334	225
335	225
336	225
337	225
338	225
339	225
340	225
341	225
342	225
343	225
345	225
346	225
347	225
348	225
314	226
315	226
316	226
317	226
318	226
319	226
320	226
321	226
322	226
323	226
324	226
325	226
326	226
327	226
328	226
329	226
330	226
331	226
333	226
335	226
336	226
337	226
338	226
339	226
340	226
342	226
343	226
344	226
345	226
346	226
347	226
317	227
318	227
320	227
321	227
322	227
323	227
324	227
326	227
327	227
328	227
329	227
332	227
333	227
334	227
335	227
336	227
337	227
338	227
339	227
341	227
343	227
344	227
345	227
346	227
317	228
318	228
319	228
320	228
321	228
322	228
323	228
324	228
325	228
326	228
327	228
328	228
329	228
330	228
331	228
333	228
335	228
336	228
337	228
338	228
339	228
340	228
341	228
342	228
343	228
344	228
345	228
346	228
319	229
320	229
321	229
322	229
323	229
325	229
326	229
327	229
328	229
329	229
330	229
331	229
332	229
333	229
334	229
335	229
336	229
337	229
338	229
339	229
341	229
342	229
343	229
344	229
345	229
321	230
322	230
323	230
325	230
326	230
327	230
328	230
329	230
330	230
331	230
332	230
334	230
335	230
336	230
337	230
338	230
339	230
340	230
341	230
342	230
343	230
344	230
345	230
323	231
324	231
325	231
326	231
327	231
329	231
330	231
331	231
332	231
334	231
335	231
336	231
337	231
338	231
339	231
340	231
341	231
342	231
344	231
325	232
326	232
327	232
328	232
329	232
330	232
332	232
333	232
334	232
335	232
336	232
337	232
338	232
339	232
340	232
341	232
343	232
344	232
327	233
328	233
329	233
331	233
332	233
333	233
334	233
335	233
336	233
338	233
339	233
340	233
341	233
342	233
343	233
331	234
332	234
333	234
334	234
335	234
336	234
337	234
339	234
342	234
334	235
335	235
337	235
338	235
339	235
340	235
341	235
342	235
335	236
336	236
337	236
338	236
339	236
340	236
341	236
337	237
338	237
339	237
340	237
338	238
339	238
340	238
323	110
324	110
325	110
326	110
327	110
328	110
329	110
321	111
322	111
323	111
324	111
325	111
326	111
328	111
329	111
330	111
320	112
321	112
322	112
323	112
324	112
325	112
326	112
327	112
328	112
329	112
331	112
319	113
320	113
321	113
323	113
324	113
325	113
326	113
327	113
328	113
329	113
330	113
331	113
318	114
319	114
320	114
321	114
322	114
323	114
324	114
325	114
327	114
328	114
329	114
330	114
331	114
332	114
333	114
317	115
319	115
320	115
321	115
322	115
323	115
325	115
326	115
327	115
330	115
331	115
333	115
334	115
316	116
317	116
319	116
320	116
321	116
322	116
323	116
324	116
325	116
326	116
327	116
328	116
330	116
331	116
332	116
333	116
334	116
335	116
316	117
317	117
318	117
319	117
320	117
321	117
323	117
324	117
325	117
326	117
328	117
329	117
330	117
331	117
332	117
333	117
335	117
336	117
315	118
316	118
317	118
318	118
319	118
320	118
321	118
322	118
323	118
324	118
325	118
326	118
328	118
329	118
330	118
331	118
332	118
333	118
334	118
335	118
336	118
337	118
315	119
316	119
317	119
318	119
319	119
320	119
321	119
322	119
323	119
324	119
325	119
326	119
327	119
328	119
329	119
330	119
331	119
332	119
333	119
334	119
335	119
336	119
337	119
315	120
316	120
317	120
318	120
319	120
320	120
321	120
322	120
324	120
325	120
326	120
327	120
328	120
329	120
330	120
331	120
332	120
333	120
334	120
335	120
336	120
337	120
338	120
315	121
316	121
317	121
319	121
320	121
321	121
322	121
323	121
324	121
325	121
326	121
328	121
329	121
330	121
331	121
332	121
333	121
334	121
335	121
336	121
337	121
338	121
339	121
315	122
316	122
317	122
318	122
321	122
322	122
323	122
324	122
325	122
326	122
327	122
328	122
329	122
330	122
331	122
332	122
333	122
334	122
335	122
337	122
338	122
339	122
315	123
316	123
317	123
318	123
319	123
320	123
321	123
322	123
323	123
324	123
325	123
327	123
328	123
329	123
330	123
331	123
332	123
333	123
334	123
335	123
336	123
337	123
338	123
339	123
315	124
317	124
318	124
319	124
320	124
321	124
322	124
323	124
324	124
325	124
326	124
328	124
329	124
330	124
332	124
333	124
334	124
335	124
336	124
337	124
338	124
339	124
315	125
316	125
317	125
318	125
319	125
320	125
321	125
322	125
323	125
324	125
325	125
326	125
327	125
328	125
329	125
330	125
331	125
333	125
334	125
335	125
337	125
338	125
355	125
356	125
357	125
315	126
316	126
317	126
318	126
319	126
320	126
322	126
323	126
325	126
326	126
327	126
328	126
329	126
330	126
331	126
332	126
333	126
334	126
335	126
336	126
337	126
338	126
354	126
355	126
356	126
357	126
358	126
359	126
315	127
316	127
317	127
318	127
319	127
321	127
322	127
323	127
324	127
325	127
326	127
327	127
328	127
329	127
330	127
331	127
333	127
334	127
336	127
337	127
338	127
355	127
356	127
357	127
358	127
359	127
360	127
316	128
317	128
318	128
319	128
320	128
321	128
323	128
324	128
325	128
326	128
327	128
328	128
329	128
330	128
331	128
332	128
334	128
335	128
336	128
337	128
354	128
355	128
356	128
357	128
358	128
359	128
317	129
318	129
319	129
320	129
321	129
322	129
327	129
328	129
329	129
330	129
331	129
332	129
333	129
334	129
335	129
336	129
337	129
343	129
344	129
353	129
354	129
355	129
356	129
357	129
358	129
359	129
318	130
319	130
320	130
321	130
322	130
323	130
324	130
325	130
326	130
327	130
328	130
329	130
330	130
331	130
332	130
333	130
334	130
335	130
336	130
342	130
343	130
344	130
345	130
352	130
353	130
354	130
355	130
356	130
318	131
319	131
320	131
321	131
322	131
323	131
324	131
325	131
326	131
327	131
328	131
329	131
332	131
333	131
342	131
343	131
344	131
345	131
346	131
351	131
352	131
354	131
356	131
319	132
320	132
321	132
322	132
323	132
324	132
325	132
326	132
327	132
328	132
329	132
330	132
331	132
332	132
341	132
342	132
344	132
345	132
346	132
347	132
351	132
352	132
353	132
355	132
319	133
320	133
321	133
322	133
324	133
326	133
327	133
328	133
329	133
341	133
342	133
343	133
344	133
345	133
346	133
347	133
348	133
349	133
350	133
351	133
352	133
319	134
323	134
324	134
325	134
326	134
328	134
342	134
343	134
344	134
345	134
346	134
347	134
348	134
349	134
350	134
351	134
365	134
367	134
368	134
369	134
370	134
319	135
344	135
345	135
346	135
348	135
349	135
350	135
366	135
367	135
368	135
369	135
370	135
371	135
372	135
318	136
319	136
345	136
346	136
348	136
349	136
350	136
365	136
366	136
367	136
369	136
370	136
371	136
372	136
374	136
317	137
318	137
319	137
348	137
349	137
351	137
366	137
367	137
368	137
369	137
370	137
371	137
372	137
373	137
374	137
375	137
310	138
311	138
317	138
347	138
348	138
349	138
350	138
351	138
365	138
366	138
367	138
368	138
369	138
370	138
371	138
372	138
373	138
374	138
375	138
376	138
310	139
311	139
312	139
313	139
316	139
317	139
347	139
348	139
349	139
350	139
351	139
352	139
364	139
365	139
366	139
367	139
368	139
369	139
370	139
371	139
372	139
373	139
374	139
375	139
376	139
377	139
309	140
310	140
311	140
312	140
314	140
315	140
316	140
317	140
346	140
347	140
348	140
349	140
350	140
351	140
352	140
353	140
363	140
364	140
365	140
366	140
367	140
368	140
369	140
371	140
372	140
373	140
374	140
375	140
376	140
377	140
378	140
311	141
313	141
314	141
315	141
316	141
317	141
346	141
347	141
348	141
349	141
350	141
351	141
352	141
354	141
363	141
365	141
366	141
367	141
369	141
370	141
371	141
372	141
373	141
374	141
375	141
376	141
377	141
309	142
310	142
311	142
312	142
313	142
314	142
315	142
316	142
317	142
318	142
319	142
346	142
347	142
348	142
350	142
351	142
352	142
354	142
355	142
356	142
362	142
363	142
364	142
365	142
367	142
368	142
369	142
370	142
371	142
372	142
373	142
374	142
375	142
377	142
308	143
309	143
311	143
312	143
313	143
314	143
316	143
317	143
318	143
319	143
320	143
345	143
347	143
348	143
349	143
350	143
351	143
352	143
353	143
354	143
355	143
356	143
357	143
362	143
363	143
364	143
367	143
368	143
369	143
370	143
371	143
372	143
373	143
374	143
375	143
376	143
307	144
308	144
309	144
310	144
311	144
312	144
313	144
314	144
315	144
316	144
317	144
318	144
320	144
321	144
322	144
346	144
347	144
348	144
349	144
350	144
351	144
352	144
353	144
354	144
355	144
356	144
357	144
358	144
359	144
360	144
362	144
363	144
364	144
365	144
366	144
367	144
368	144
369	144
370	144
371	144
372	144
373	144
374	144
375	144
307	145
308	145
312	145
313	145
314	145
316	145
317	145
318	145
319	145
320	145
322	145
344	145
345	145
346	145
347	145
348	145
349	145
350	145
351	145
353	145
354	145
355	145
356	145
357	145
358	145
359	145
360	145
361	145
362	145
363	145
364	145
365	145
366	145
367	145
368	145
369	145
371	145
372	145
373	145
374	145
306	146
313	146
314	146
316	146
317	146
319	146
320	146
321	146
347	146
348	146
350	146
351	146
352	146
353	146
354	146
355	146
356	146
357	146
358	146
359	146
360	146
361	146
362	146
363	146
364	146
365	146
366	146
367	146
368	146
369	146
370	146
371	146
372	146
373	146
374	146
306	147
314	147
315	147
316	147
317	147
318	147
319	147
320	147
349	147
350	147
351	147
353	147
354	147
355	147
356	147
357	147
358	147
359	147
360	147
361	147
362	147
363	147
364	147
365	147
366	147
367	147
368	147
370	147
371	147
372	147
373	147
315	148
316	148
317	148
318	148
319	148
320	148
349	148
350	148
351	148
352	148
353	148
354	148
355	148
356	148
357	148
358	148
359	148
360	148
361	148
362	148
363	148
364	148
366	148
367	148
368	148
369	148
370	148
371	148
372	148
373	148
315	149
316	149
317	149
318	149
319	149
352	149
353	149
354	149
356	149
357	149
358	149
359	149
360	149
361	149
362	149
363	149
364	149
366	149
367	149
368	149
369	149
370	149
371	149
372	149
315	150
316	150
318	150
354	150
355	150
356	150
357	150
358	150
359	150
360	150
361	150
362	150
363	150
364	150
366	150
367	150
368	150
370	150
371	150
372	150
315	151
316	151
317	151
318	151
355	151
356	151
357	151
358	151
359	151
360	151
361	151
362	151
363	151
365	151
368	151
369	151
371	151
302	152
303	152
316	152
317	152
356	152
357	152
358	152
359	152
361	152
362	152
363	152
364	152
365	152
366	152
367	152
368	152
369	152
370	152
301	153
302	153
303	153
304	153
305	153
306	153
316	153
317	153
358	153
359	153
360	153
361	153
362	153
364	153
365	153
366	153
367	153
368	153
369	153
301	154
302	154
304	154
305	154
306	154
315	154
316	154
359	154
360	154
361	154
362	154
363	154
364	154
365	154
366	154
367	154
368	154
300	155
301	155
302	155
303	155
304	155
305	155
315	155
316	155
359	155
360	155
361	155
362	155
364	155
365	155
366	155
367	155
368	155
301	156
302	156
303	156
304	156
305	156
313	156
314	156
315	156
359	156
360	156
361	156
362	156
363	156
364	156
365	156
366	156
367	156
368	156
299	157
300	157
301	157
302	157
303	157
311	157
312	157
313	157
314	157
359	157
360	157
361	157
362	157
363	157
364	157
365	157
