0.072750	0.052625	0.083250	0.097375	0.085125	0.073750	0.067000	0.057250	0.057875	0.067375	0.075625	0.079500	0.076375	0.070875	0.068750	0.063875	0.064250	0.068125	0.067875	0.069375	0.071375	0.075750	0.079375	0.082375	0.085125	0.088000	0.091500	0.093000	0.092250	0.097125	0.098375	0.098750	0.100500	0.100625	0.101875	0.103375	0.103125	0.103000	0.103250	0.105000	0.104500	0.101625	0.101250	0.102500	0.105000	0.105250	0.106250	0.107750	0.109125	0.109250	0.109500	0.109750	0.110125	0.109750	0.108375	0.109250	0.111375	0.111625	0.110000	0.109500	0.109250	0.110000	0.111000	0.111125	0.114250	0.120625	0.126533	0.130762	0.138026	0.145849	0.154464	0.164217	0.167359	0.169252	0.175328	0.181623	0.186917	0.197500	0.200375	0.203750	0.206750	0.208875	0.202559	0.195976	0.193384	0.207750	0.210000	0.212375	0.212625	0.216000	0.220125	0.218500	0.217250	0.218375	0.218250	0.218375	0.202164	0.204100	0.210318	0.212341	0.221000	0.205441	0.221000
0.093750	0.093250	0.096875	0.069125	0.053375	0.063000	0.068875	0.069125	0.068250	0.066250	0.064375	0.059875	0.061250	0.064125	0.068750	0.069875	0.068500	0.072250	0.076875	0.083000	0.080500	0.075875	0.077250	0.079500	0.086875	0.091875	0.091875	0.094875	0.097750	0.097375	0.097625	0.099875	0.099750	0.099500	0.102375	0.104875	0.101375	0.099125	0.101375	0.104500	0.105875	0.104125	0.102875	0.102875	0.104125	0.106375	0.108250	0.107750	0.107125	0.107000	0.107625	0.107625	0.108500	0.109250	0.110375	0.112000	0.110250	0.108875	0.108125	0.107375	0.107750	0.109250	0.111125	0.112125	0.114000	0.118625	0.124906	0.129885	0.137400	0.147730	0.158483	0.165096	0.169374	0.174045	0.177598	0.182128	0.186161	0.198500	0.204375	0.206000	0.207000	0.209375	0.199772	0.193939	0.195674	0.212375	0.211625	0.212375	0.212500	0.212000	0.215375	0.217875	0.218250	0.217000	0.216375	0.216750	0.203692	0.204864	0.203822	0.201527	0.212875	0.201627	0.213625
0.066125	0.060375	0.061750	0.073125	0.066500	0.064375	0.070000	0.065750	0.060250	0.060375	0.066500	0.068625	0.071125	0.071375	0.063625	0.064125	0.066500	0.064250	0.069125	0.073500	0.077875	0.081875	0.085250	0.087875	0.091000	0.092500	0.093250	0.093125	0.095375	0.100500	0.101125	0.101000	0.104500	0.106375	0.106250	0.105500	0.106375	0.105500	0.103250	0.102250	0.104500	0.107000	0.108375	0.108500	0.108375	0.107750	0.108500	0.111000	0.112875	0.111875	0.110375	0.111375	0.115375	0.119500	0.118500	0.115250	0.112375	0.109625	0.110500	0.111750	0.110375	0.111000	0.112875	0.116000	0.118375	0.122125	0.128536	0.137650	0.144539	0.150364	0.158985	0.168489	0.170256	0.173792	0.181004	0.189816	0.196118	0.207375	0.212125	0.215000	0.216750	0.217500	0.208006	0.200688	0.201908	0.218000	0.217625	0.221375	0.224500	0.225125	0.226500	0.228625	0.228500	0.226500	0.226125	0.227750	0.210694	0.206137	0.208535	0.215013	0.230000	0.214849	0.227125
0.096250	0.075250	0.065375	0.062875	0.074750	0.080750	0.068000	0.064375	0.069500	0.065375	0.059375	0.063875	0.070000	0.068125	0.064750	0.063750	0.067375	0.070750	0.074875	0.073125	0.070000	0.074500	0.081375	0.085250	0.086875	0.093750	0.097125	0.097875	0.101500	0.104000	0.103375	0.104625	0.107750	0.108125	0.108750	0.108000	0.105500	0.105000	0.104250	0.104250	0.107125	0.109500	0.111625	0.110375	0.108250	0.108625	0.108000	0.106625	0.106250	0.109250	0.110250	0.106750	0.105625	0.107500	0.106375	0.106500	0.106500	0.105250	0.105125	0.105000	0.102750	0.101625	0.102625	0.101500	0.105750	0.114375	0.125031	0.134269	0.145541	0.157763	0.169032	0.182812	0.191286	0.197251	0.206862	0.217419	0.222964	0.234375	0.238750	0.243250	0.248375	0.251750	0.242083	0.230103	0.225954	0.245000	0.250375	0.252125	0.251500	0.252375	0.255375	0.256750	0.256625	0.257375	0.255125	0.254125	0.239720	0.237841	0.233758	0.231425	0.242875	0.232265	0.246000
0.127000	0.109875	0.103625	0.084000	0.061000	0.063625	0.068000	0.062750	0.064875	0.069500	0.069875	0.067750	0.068875	0.069000	0.071875	0.072500	0.072625	0.074375	0.069750	0.068500	0.073625	0.077125	0.078750	0.084625	0.090625	0.097250	0.102500	0.103375	0.102500	0.105625	0.108125	0.109875	0.111625	0.114625	0.114875	0.110875	0.109125	0.110125	0.109000	0.107500	0.107750	0.108000	0.108625	0.108125	0.108125	0.108375	0.108250	0.107000	0.106625	0.107500	0.108250	0.108875	0.109375	0.110875	0.108000	0.103250	0.100375	0.100625	0.101500	0.101750	0.102250	0.102000	0.101000	0.100500	0.103500	0.112625	0.121151	0.128507	0.140030	0.154251	0.167650	0.179043	0.184234	0.190440	0.201816	0.214016	0.223721	0.237375	0.241625	0.248125	0.255125	0.256375	0.244870	0.234433	0.231170	0.245125	0.248250	0.251500	0.253000	0.254625	0.257125	0.257375	0.260375	0.260625	0.261000	0.263750	0.248122	0.240387	0.241911	0.244275	0.248250	0.239003	0.259875
0.059875	0.038500	0.064750	0.083000	0.071000	0.057750	0.051000	0.045625	0.049375	0.062000	0.068500	0.063375	0.055500	0.056250	0.058000	0.058375	0.064750	0.068125	0.068500	0.072625	0.076375	0.077375	0.078875	0.079750	0.081375	0.087125	0.094000	0.096625	0.096250	0.096125	0.099625	0.101625	0.103500	0.104125	0.106250	0.106875	0.104625	0.103125	0.101625	0.102625	0.104500	0.103625	0.105000	0.105375	0.104875	0.102875	0.103250	0.103250	0.100750	0.101125	0.103500	0.103500	0.104625	0.104250	0.101750	0.101750	0.102500	0.100750	0.097250	0.097875	0.099750	0.099375	0.099625	0.101125	0.104375	0.111875	0.118773	0.126378	0.139529	0.153875	0.167525	0.182561	0.189649	0.193971	0.206862	0.222334	0.230527	0.242500	0.247500	0.251500	0.254250	0.255000	0.247023	0.241691	0.243893	0.260375	0.261125	0.262750	0.261750	0.264125	0.268625	0.266500	0.263250	0.265125	0.268375	0.270000	0.256015	0.251974	0.249682	0.248219	0.256625	0.247521	0.264500
0.125625	0.087750	0.064125	0.057375	0.045375	0.051375	0.052750	0.051125	0.055375	0.052625	0.048250	0.054125	0.064125	0.063875	0.059500	0.060125	0.059750	0.057125	0.059750	0.067750	0.070625	0.069750	0.069000	0.069000	0.075625	0.085125	0.088625	0.086000	0.087875	0.090250	0.091250	0.095375	0.098250	0.095000	0.091250	0.091500	0.093375	0.094125	0.093250	0.094750	0.094500	0.095250	0.097750	0.100125	0.101875	0.102125	0.102625	0.101000	0.099875	0.099875	0.101125	0.103625	0.103625	0.100875	0.102625	0.104625	0.102500	0.099375	0.096375	0.096875	0.099000	0.102125	0.103875	0.104625	0.105625	0.111500	0.120901	0.131137	0.141533	0.148733	0.157102	0.167106	0.172019	0.177324	0.185293	0.192715	0.197378	0.212000	0.217000	0.219625	0.221250	0.225125	0.217760	0.208710	0.204453	0.226375	0.233625	0.237000	0.238000	0.240125	0.241000	0.241375	0.242375	0.244625	0.248125	0.247000	0.230426	0.230074	0.236688	0.241221	0.247250	0.231248	0.248500
0.098875	0.095375	0.077125	0.056500	0.058000	0.058125	0.052500	0.050750	0.056750	0.063875	0.057500	0.051250	0.060250	0.069500	0.067750	0.063250	0.060125	0.062125	0.066125	0.068375	0.068625	0.069625	0.072625	0.072500	0.074875	0.077875	0.081250	0.084625	0.086000	0.086125	0.088625	0.093875	0.094750	0.092125	0.089250	0.088875	0.092000	0.093625	0.093375	0.093875	0.094375	0.094500	0.094125	0.094500	0.096125	0.096750	0.094500	0.094500	0.095750	0.095250	0.095000	0.095000	0.096125	0.097375	0.098125	0.096500	0.093000	0.091250	0.092500	0.094000	0.094500	0.096750	0.099000	0.099500	0.100750	0.104750	0.109637	0.118236	0.128883	0.137823	0.146050	0.155045	0.159678	0.164712	0.171922	0.177968	0.180741	0.193125	0.199375	0.200875	0.200750	0.205625	0.199519	0.190628	0.188168	0.207125	0.208625	0.208250	0.208625	0.211625	0.214000	0.212750	0.212750	0.216500	0.222625	0.225875	0.211585	0.205882	0.201656	0.202290	0.217250	0.206712	0.225500
0.080875	0.048000	0.049250	0.066875	0.067375	0.059875	0.053750	0.053750	0.057500	0.053125	0.046000	0.047375	0.053375	0.057500	0.061250	0.062625	0.060000	0.064250	0.067875	0.066375	0.064750	0.066000	0.069875	0.072750	0.075125	0.077500	0.081000	0.081750	0.081000	0.084250	0.089375	0.092125	0.093000	0.092250	0.092375	0.091875	0.091875	0.093000	0.093750	0.094500	0.095125	0.093750	0.091500	0.093000	0.092625	0.092250	0.092250	0.093125	0.095625	0.094250	0.094500	0.097500	0.097375	0.097125	0.097500	0.095625	0.095000	0.093875	0.093375	0.094500	0.096250	0.096625	0.096125	0.095875	0.098750	0.106125	0.112516	0.121242	0.131513	0.139829	0.149064	0.155547	0.159300	0.163325	0.168012	0.175447	0.181119	0.195125	0.201625	0.204750	0.205250	0.208500	0.201292	0.193939	0.191985	0.206875	0.208875	0.211125	0.212375	0.211250	0.212000	0.216125	0.217500	0.219625	0.220750	0.219500	0.206493	0.207156	0.207643	0.211323	0.219000	0.202899	0.220250
0.062750	0.037250	0.040500	0.057750	0.071625	0.062250	0.058250	0.054125	0.050875	0.051125	0.050000	0.052500	0.054500	0.053625	0.054000	0.051875	0.047250	0.046500	0.051750	0.057250	0.057500	0.060625	0.065250	0.067500	0.070375	0.071125	0.071375	0.070125	0.069875	0.072500	0.077125	0.080625	0.078625	0.077500	0.080000	0.080875	0.082875	0.083875	0.083125	0.082375	0.082625	0.083500	0.084625	0.083875	0.085125	0.088250	0.088875	0.089000	0.090875	0.092125	0.092625	0.092875	0.094500	0.096000	0.097750	0.100375	0.101875	0.097875	0.096250	0.098125	0.100125	0.100875	0.103625	0.106875	0.109500	0.112750	0.117772	0.125626	0.134143	0.140206	0.145799	0.154039	0.159048	0.163577	0.171796	0.181497	0.188682	0.201750	0.206000	0.207250	0.207250	0.211375	0.205979	0.201197	0.198982	0.215125	0.218125	0.219500	0.222250	0.224000	0.225250	0.225875	0.225125	0.229750	0.231750	0.229250	0.217950	0.218105	0.217197	0.221501	0.230250	0.216120	0.233500
0.048500	0.054500	0.057500	0.057125	0.060375	0.057375	0.055750	0.061500	0.064000	0.064875	0.061875	0.050375	0.048000	0.051875	0.051875	0.049250	0.050250	0.053375	0.056625	0.059125	0.061625	0.064250	0.067000	0.067625	0.070875	0.074250	0.075750	0.075750	0.075000	0.077625	0.083000	0.085375	0.086250	0.086250	0.086000	0.084875	0.085125	0.087500	0.090000	0.087750	0.085500	0.085875	0.085250	0.086125	0.087875	0.087375	0.086250	0.086125	0.085500	0.085875	0.088125	0.088375	0.089250	0.090875	0.090000	0.089000	0.088625	0.087875	0.086625	0.083875	0.083125	0.085750	0.089375	0.088250	0.088250	0.095500	0.105507	0.116608	0.126628	0.135566	0.143413	0.153286	0.162826	0.171522	0.179238	0.185783	0.190950	0.203000	0.207500	0.211250	0.215000	0.217500	0.208639	0.200815	0.200509	0.218000	0.218125	0.219000	0.220375	0.223000	0.226125	0.227625	0.227125	0.227625	0.228250	0.229875	0.217314	0.214413	0.211975	0.213868	0.226875	0.217773	0.231750
0.112750	0.060750	0.053500	0.042875	0.050125	0.055375	0.059500	0.059375	0.054500	0.051000	0.059625	0.066750	0.071250	0.072500	0.064375	0.060625	0.064000	0.066625	0.064500	0.065625	0.066375	0.070500	0.079000	0.086250	0.090000	0.092250	0.094250	0.094000	0.096625	0.101250	0.104375	0.104750	0.105125	0.106500	0.110375	0.113375	0.112125	0.110875	0.109750	0.111750	0.113000	0.112625	0.112875	0.112250	0.112250	0.113500	0.113875	0.115000	0.117000	0.116625	0.117625	0.119875	0.121500	0.122500	0.121000	0.119500	0.119125	0.118000	0.116875	0.117375	0.118500	0.119250	0.120750	0.122750	0.127750	0.133500	0.138673	0.148297	0.160195	0.170053	0.181088	0.191858	0.200101	0.207971	0.214556	0.223847	0.234308	0.248750	0.254125	0.260500	0.265750	0.269750	0.262098	0.252260	0.242494	0.261125	0.271875	0.273250	0.268375	0.269875	0.272500	0.271750	0.272125	0.273625	0.276375	0.278125	0.265181	0.259613	0.257197	0.261832	0.275375	0.266336	0.283000
0.121125	0.073875	0.056500	0.049875	0.060750	0.059000	0.048750	0.055000	0.058125	0.052750	0.056375	0.057000	0.053625	0.057000	0.061625	0.063375	0.064375	0.064750	0.060500	0.060125	0.064250	0.067500	0.067125	0.072125	0.076250	0.076750	0.080125	0.083500	0.086875	0.092375	0.091625	0.088125	0.089625	0.093125	0.094250	0.093750	0.093125	0.092000	0.091000	0.092250	0.094875	0.095625	0.095125	0.095125	0.096875	0.097250	0.096250	0.097125	0.098125	0.099250	0.100750	0.101500	0.101375	0.101250	0.100000	0.099750	0.101000	0.100250	0.099375	0.100375	0.102000	0.101375	0.102375	0.106250	0.108500	0.112250	0.116896	0.125251	0.136273	0.146476	0.156348	0.163965	0.169752	0.175054	0.181635	0.189186	0.194858	0.207000	0.213375	0.219250	0.225125	0.230500	0.224601	0.215586	0.212595	0.225750	0.227125	0.230375	0.229500	0.233250	0.240750	0.244125	0.242625	0.241125	0.242250	0.246250	0.233355	0.231856	0.230573	0.230789	0.241125	0.229596	0.244750
0.059125	0.032250	0.028750	0.042625	0.050500	0.051875	0.055375	0.055125	0.046625	0.040625	0.036750	0.036250	0.041500	0.042000	0.041875	0.048625	0.051000	0.053625	0.058750	0.060625	0.061375	0.062000	0.061250	0.061750	0.067750	0.072500	0.073625	0.076750	0.080250	0.081250	0.083875	0.086500	0.085250	0.084875	0.085250	0.086375	0.086375	0.084125	0.083875	0.085125	0.085625	0.084750	0.086000	0.087125	0.089000	0.088625	0.087500	0.088375	0.089125	0.089750	0.090500	0.089250	0.087375	0.087375	0.088250	0.088375	0.086625	0.087000	0.088625	0.089250	0.090750	0.092500	0.093625	0.094500	0.095750	0.099750	0.105757	0.115356	0.127505	0.136443	0.144920	0.153034	0.157915	0.164712	0.170913	0.178851	0.186161	0.196000	0.198375	0.203750	0.208500	0.212250	0.204712	0.201452	0.198982	0.214750	0.217125	0.217875	0.218000	0.219750	0.225625	0.224250	0.222000	0.224250	0.225625	0.225500	0.212222	0.214540	0.215032	0.216158	0.226500	0.214340	0.234000
0.097750	0.051125	0.029250	0.023000	0.031500	0.040375	0.052625	0.056000	0.050125	0.048000	0.051875	0.053625	0.053250	0.053625	0.055000	0.054125	0.051625	0.049875	0.051125	0.058750	0.062750	0.063500	0.061625	0.063750	0.068750	0.071000	0.073125	0.074000	0.072250	0.076000	0.081375	0.083750	0.083125	0.081500	0.082000	0.085750	0.088625	0.087375	0.085375	0.087750	0.090875	0.091500	0.089875	0.087750	0.088375	0.092125	0.093750	0.092500	0.093625	0.093625	0.094375	0.096500	0.097500	0.099250	0.100000	0.103250	0.104250	0.102125	0.100500	0.098875	0.100000	0.099625	0.101250	0.104750	0.105500	0.109625	0.118023	0.126002	0.135020	0.143717	0.153836	0.161452	0.167611	0.173792	0.179364	0.187421	0.195866	0.207625	0.211125	0.216000	0.221000	0.224750	0.214593	0.206291	0.204835	0.220625	0.224375	0.229375	0.230000	0.231500	0.237750	0.238250	0.234125	0.233125	0.238750	0.243500	0.228135	0.226254	0.225350	0.227990	0.237250	0.224129	0.235500
0.060000	0.054500	0.069375	0.080500	0.071750	0.055000	0.045875	0.051875	0.051625	0.050500	0.051875	0.053500	0.049875	0.044625	0.041500	0.043875	0.044750	0.050375	0.056000	0.056250	0.054250	0.052500	0.057250	0.062500	0.065750	0.066250	0.066875	0.067375	0.070750	0.074125	0.077000	0.079500	0.080250	0.080000	0.079250	0.080625	0.079125	0.077000	0.075125	0.076250	0.079000	0.080625	0.081875	0.080750	0.079625	0.083000	0.085125	0.084875	0.087875	0.089000	0.086875	0.086000	0.086625	0.087500	0.087500	0.087250	0.086875	0.085250	0.085250	0.086375	0.088875	0.090750	0.094125	0.097750	0.100125	0.102500	0.109136	0.117485	0.127004	0.135566	0.145548	0.156678	0.164211	0.170135	0.178103	0.185026	0.188556	0.202000	0.209375	0.214500	0.219125	0.223250	0.215987	0.206800	0.202290	0.218375	0.223250	0.223375	0.222625	0.225375	0.229250	0.231500	0.234250	0.238375	0.240500	0.241000	0.225080	0.221289	0.215414	0.217684	0.235500	0.226672	0.245500
0.048750	0.039250	0.053000	0.058125	0.043125	0.046250	0.048250	0.039875	0.034875	0.034125	0.040250	0.042250	0.044625	0.051125	0.052625	0.048875	0.052375	0.057375	0.056000	0.053875	0.057875	0.058000	0.057625	0.063000	0.067625	0.071750	0.073875	0.073500	0.072750	0.072625	0.076625	0.080875	0.082875	0.085500	0.084500	0.081625	0.080875	0.082250	0.084125	0.087375	0.088125	0.086250	0.086375	0.089125	0.089750	0.088000	0.088625	0.091625	0.092625	0.093000	0.095750	0.096125	0.096375	0.097250	0.097625	0.096250	0.097125	0.098875	0.099625	0.102000	0.103250	0.103625	0.105250	0.107125	0.111375	0.117375	0.123029	0.129384	0.138527	0.148608	0.157604	0.166101	0.173782	0.178333	0.184157	0.194479	0.199899	0.211750	0.216750	0.223625	0.229250	0.232500	0.222701	0.216732	0.218321	0.235375	0.238250	0.240500	0.241000	0.242000	0.244000	0.244000	0.245750	0.248875	0.254000	0.252625	0.235901	0.240005	0.238854	0.234606	0.249625	0.244851	0.264250
0.083625	0.042125	0.042500	0.060500	0.044500	0.030125	0.040750	0.045875	0.053500	0.058250	0.054750	0.055500	0.056125	0.055500	0.053375	0.049875	0.049625	0.052000	0.056000	0.061875	0.060375	0.061750	0.063625	0.062875	0.064625	0.069625	0.073125	0.074500	0.075375	0.077375	0.080500	0.082500	0.083375	0.083750	0.082000	0.083250	0.085375	0.083875	0.083625	0.085375	0.084875	0.087375	0.087875	0.088000	0.090875	0.092875	0.093000	0.090875	0.090500	0.093750	0.097500	0.097500	0.096875	0.098375	0.101250	0.102125	0.100875	0.100750	0.101125	0.100125	0.098500	0.098625	0.102375	0.105875	0.107500	0.113375	0.121402	0.129509	0.138151	0.146225	0.154590	0.163714	0.170004	0.177072	0.184788	0.195992	0.204185	0.214250	0.218500	0.226875	0.228125	0.226125	0.217000	0.211766	0.211069	0.227250	0.232000	0.235750	0.238250	0.238125	0.241000	0.242000	0.242000	0.244625	0.245500	0.246250	0.232845	0.230583	0.231975	0.230280	0.234750	0.219807	0.240250
0.090625	0.073375	0.058375	0.067625	0.067750	0.053625	0.046250	0.045375	0.049125	0.052125	0.056500	0.060500	0.059875	0.056000	0.057000	0.055875	0.055125	0.059000	0.060500	0.063375	0.067500	0.069875	0.071250	0.076625	0.079250	0.077625	0.076625	0.080625	0.085375	0.088500	0.089750	0.091250	0.090375	0.093000	0.094375	0.094750	0.098250	0.098875	0.101125	0.103500	0.102250	0.103000	0.104000	0.103250	0.106250	0.110125	0.110500	0.110125	0.113000	0.114875	0.115500	0.118375	0.119625	0.120250	0.119375	0.118875	0.120375	0.123750	0.124375	0.124750	0.126625	0.127750	0.128500	0.131500	0.135750	0.141125	0.144180	0.149925	0.161448	0.173564	0.184855	0.190727	0.192923	0.199395	0.207871	0.220066	0.229897	0.242000	0.246000	0.251000	0.256125	0.261875	0.256524	0.245639	0.238168	0.257750	0.265625	0.266750	0.268000	0.268000	0.270500	0.274375	0.276500	0.280875	0.282000	0.280000	0.266582	0.265215	0.264459	0.264249	0.277000	0.265319	0.281500
0.059875	0.038000	0.024125	0.043625	0.047875	0.046625	0.049000	0.056375	0.059375	0.050250	0.045125	0.044875	0.044375	0.047250	0.051000	0.049125	0.055000	0.058375	0.056375	0.059875	0.063750	0.065250	0.068625	0.072500	0.075250	0.078000	0.080250	0.081625	0.081875	0.082500	0.083500	0.084750	0.087750	0.088750	0.090000	0.090375	0.089000	0.091000	0.092875	0.092875	0.093875	0.094875	0.094250	0.092750	0.093375	0.095125	0.096750	0.098875	0.100125	0.099000	0.098875	0.100375	0.102000	0.102875	0.104500	0.105375	0.105125	0.105500	0.103000	0.101500	0.103500	0.105000	0.105875	0.107000	0.109500	0.116125	0.123905	0.131764	0.142410	0.151869	0.162753	0.174017	0.183100	0.191197	0.195257	0.203428	0.213133	0.227500	0.233125	0.237125	0.242250	0.249625	0.242083	0.233287	0.229517	0.243375	0.248250	0.250750	0.249250	0.253250	0.257250	0.258500	0.258125	0.261500	0.263375	0.264250	0.251814	0.248918	0.254650	0.257761	0.263875	0.249428	0.260375
0.092000	0.094875	0.120500	0.141000	0.155625	0.152500	0.154125	0.159500	0.167125	0.173250	0.170875	0.166875	0.171375	0.174875	0.176250	0.172125	0.171125	0.172750	0.172375	0.175125	0.180875	0.183000	0.180625	0.180875	0.179750	0.181625	0.181375	0.179625	0.177250	0.178750	0.183625	0.185750	0.182125	0.181875	0.185250	0.186250	0.185875	0.185625	0.187000	0.187750	0.187750	0.188000	0.187875	0.187500	0.188125	0.187250	0.185500	0.184500	0.184750	0.184250	0.184375	0.185750	0.188500	0.191375	0.191375	0.190375	0.187750	0.187000	0.187125	0.185625	0.183625	0.185500	0.188625	0.189125	0.187875	0.188625	0.187860	0.187500	0.186999	0.185603	0.184478	0.183943	0.184234	0.184765	0.182644	0.182128	0.181749	0.187625	0.188625	0.187750	0.188375	0.188375	0.173803	0.169617	0.174809	0.189125	0.189000	0.187000	0.184750	0.183875	0.187500	0.189250	0.187000	0.187125	0.185625	0.184000	0.169574	0.170486	0.171592	0.174936	0.191375	0.174294	0.185125
0.149000	0.140750	0.136250	0.141750	0.160375	0.160750	0.140625	0.135125	0.148125	0.157875	0.158750	0.160875	0.165000	0.166750	0.173625	0.175625	0.173000	0.172125	0.175500	0.182375	0.183625	0.181625	0.181250	0.181625	0.181875	0.182500	0.181125	0.180500	0.175875	0.172875	0.175375	0.177375	0.179250	0.181750	0.183000	0.184625	0.185750	0.188125	0.188375	0.187125	0.186000	0.186625	0.187375	0.187250	0.184000	0.183375	0.186375	0.187125	0.187875	0.188000	0.187250	0.189750	0.188125	0.188500	0.188750	0.187875	0.186250	0.188250	0.189250	0.188500	0.188125	0.190125	0.190250	0.189250	0.189125	0.187250	0.186358	0.184995	0.187375	0.188989	0.185232	0.183566	0.181715	0.182242	0.181887	0.184144	0.184648	0.192625	0.191875	0.190875	0.190750	0.189875	0.177730	0.172546	0.174173	0.186500	0.186875	0.187000	0.186375	0.186750	0.188750	0.190000	0.189250	0.189000	0.185125	0.181875	0.166136	0.168322	0.170446	0.176590	0.190375	0.173659	0.190000
0.121500	0.115875	0.130375	0.139375	0.152875	0.159750	0.161250	0.165250	0.165375	0.157500	0.154500	0.157000	0.164125	0.166500	0.168000	0.167875	0.172500	0.175000	0.170875	0.168875	0.171625	0.177250	0.181250	0.185000	0.185500	0.189625	0.188625	0.183375	0.177250	0.175125	0.174750	0.174500	0.174500	0.173250	0.173750	0.174375	0.176125	0.178125	0.179750	0.180125	0.178375	0.177000	0.176500	0.176875	0.177125	0.177500	0.178375	0.177500	0.174625	0.175000	0.178625	0.179875	0.180125	0.182500	0.183000	0.183500	0.182750	0.184000	0.185375	0.185000	0.183625	0.181875	0.181000	0.181875	0.183375	0.182625	0.180225	0.180110	0.183241	0.183095	0.178953	0.176655	0.174411	0.173162	0.171544	0.172422	0.175447	0.184750	0.184750	0.185125	0.185500	0.186375	0.175196	0.167834	0.169338	0.182875	0.180875	0.181125	0.182250	0.185375	0.187625	0.184750	0.183125	0.184500	0.182875	0.179125	0.164354	0.169977	0.172229	0.171247	0.180875	0.166667	0.183875
0.174125	0.136625	0.120625	0.149750	0.161250	0.151750	0.148125	0.158250	0.164625	0.160000	0.158625	0.164375	0.169875	0.171250	0.175625	0.175125	0.174875	0.177000	0.179625	0.180750	0.182625	0.181125	0.181250	0.184000	0.183875	0.183625	0.184750	0.186375	0.184375	0.181125	0.180250	0.182500	0.184750	0.186125	0.187625	0.187625	0.188750	0.191250	0.190000	0.190250	0.190750	0.188250	0.187375	0.188125	0.190500	0.192125	0.190375	0.189000	0.187500	0.186875	0.189750	0.192625	0.192375	0.193000	0.192625	0.193250	0.191625	0.191875	0.192500	0.194375	0.197000	0.194625	0.194625	0.195125	0.192500	0.189375	0.189111	0.189379	0.190381	0.190118	0.188874	0.187084	0.182974	0.180477	0.179995	0.182632	0.181875	0.189125	0.190500	0.188625	0.187750	0.188875	0.181277	0.179295	0.181552	0.192000	0.188750	0.190125	0.193250	0.194000	0.191250	0.187375	0.187375	0.188750	0.192625	0.188875	0.169446	0.168704	0.168408	0.168830	0.179375	0.167302	0.181500
0.157625	0.151750	0.153250	0.154625	0.152625	0.154750	0.162125	0.162000	0.165250	0.178750	0.185250	0.178750	0.173250	0.175625	0.174750	0.171500	0.173750	0.174125	0.171625	0.173875	0.176500	0.178500	0.179375	0.180375	0.182500	0.179750	0.178125	0.181375	0.182500	0.185375	0.186250	0.184500	0.184000	0.185250	0.186625	0.188875	0.187875	0.188750	0.188875	0.188375	0.186500	0.185875	0.185625	0.185000	0.185750	0.187500	0.187750	0.187500	0.186500	0.187000	0.190750	0.191875	0.189125	0.190625	0.191250	0.189375	0.188000	0.187250	0.186500	0.186750	0.187625	0.187375	0.188250	0.189500	0.191125	0.190375	0.187359	0.185496	0.187625	0.189240	0.185860	0.183440	0.182974	0.182242	0.182013	0.182380	0.179607	0.188500	0.190500	0.189500	0.190625	0.190750	0.177730	0.174838	0.180534	0.191500	0.187875	0.189250	0.188375	0.183500	0.182000	0.184000	0.186625	0.186500	0.187500	0.187500	0.170083	0.170104	0.172357	0.174046	0.187750	0.174294	0.189125
0.133125	0.137875	0.142125	0.156250	0.155250	0.154500	0.157875	0.167000	0.170500	0.172375	0.167125	0.162750	0.168750	0.175875	0.172750	0.166875	0.166750	0.172375	0.176375	0.180875	0.186125	0.183500	0.179125	0.180500	0.182000	0.179375	0.175125	0.176625	0.179750	0.182000	0.180750	0.178000	0.176500	0.178875	0.184250	0.187125	0.186125	0.185000	0.181500	0.182750	0.185125	0.181625	0.178875	0.180750	0.184250	0.187625	0.188125	0.187500	0.188125	0.185125	0.185125	0.188375	0.188000	0.186000	0.183500	0.184625	0.185750	0.184875	0.183375	0.185500	0.188625	0.188375	0.188000	0.187750	0.187750	0.185875	0.184606	0.185496	0.189254	0.187484	0.183097	0.180550	0.177811	0.177072	0.179617	0.182884	0.181875	0.189250	0.189000	0.189875	0.191250	0.188625	0.176336	0.173437	0.177354	0.190500	0.187125	0.186250	0.185375	0.182125	0.182000	0.182750	0.180000	0.183375	0.187375	0.186750	0.172629	0.171632	0.168662	0.167303	0.180250	0.168701	0.185375
0.130500	0.145000	0.139500	0.138625	0.144375	0.159875	0.168000	0.172000	0.172250	0.178750	0.176875	0.170750	0.182625	0.194500	0.193750	0.194250	0.196875	0.194625	0.197000	0.197250	0.195125	0.197375	0.200125	0.199750	0.200250	0.207375	0.209375	0.207125	0.205750	0.207125	0.204125	0.202625	0.203000	0.203250	0.206250	0.208750	0.209250	0.208875	0.210375	0.211500	0.209125	0.206000	0.206625	0.207500	0.208500	0.209375	0.208500	0.207250	0.207875	0.206750	0.206125	0.208250	0.210625	0.212750	0.212875	0.211000	0.211250	0.210750	0.210875	0.214500	0.216875	0.216125	0.216000	0.214125	0.213500	0.215250	0.215269	0.211423	0.212425	0.214572	0.212232	0.208066	0.206523	0.206205	0.205979	0.205697	0.207083	0.217125	0.219250	0.216375	0.214875	0.215625	0.203192	0.198013	0.201781	0.216125	0.219625	0.216750	0.211125	0.209500	0.212000	0.213875	0.210500	0.205125	0.205875	0.208250	0.197327	0.200025	0.196433	0.194911	0.204375	0.193364	0.212000
